,player,pos,salary,date
170,John Jenkins,PG/SG,3000,2019-03-12
171,Mike Muscala,PF/C,3000,2019-03-12
172,Dante Cunningham,SF/PF,3000,2019-03-12
173,Cristiano Da Silva Felicio,C,3000,2019-03-12
174,Stanley Johnson,SF/PF,3000,2019-03-12
175,Kristaps Porzingis,PF/C,3000,2019-03-12
176,Christian Wood,PF/C,3000,2019-03-12
177,Denzel Valentine,PG/SF,3000,2019-03-12
178,C.J. Williams,SG/SF,3000,2019-03-12
179,Juan Hernangomez,SF/PF,3000,2019-03-12
180,Brandon Ingram,PG/SG,3000,2019-03-12
181,Timothe Luwawu-Cabarrot,SG/SF,3000,2019-03-12
182,Skal Labissiere,PF/C,3000,2019-03-12
183,Dejounte Murray,PG,3000,2019-03-12
184,Isaiah Hicks,PF/C,3000,2019-03-12
185,Johnathan Motley,PF/C,3000,2019-03-12
186,Tyler Lydon,PF,3000,2019-03-12
187,Ben Moore,PF,3000,2019-03-12
188,Edmond Sumner,SG/SF,3000,2019-03-12
189,Sindarius Thornwell,SG/SF,3000,2019-03-12
190,Tyrone Wallace,PG/SG,3000,2019-03-12
191,Lonzo Ball,PG,3000,2019-03-12
192,Sterling Brown,SG/SF,3000,2019-03-12
193,D.J. Wilson,PF/C,3000,2019-03-12
194,Justin Patton,C,3000,2019-03-12
195,Furkan Korkmaz,SG/SF,3000,2019-03-12
196,Davon Reed,SG/SF,3000,2019-03-12
197,Zach Collins,PF/C,3000,2019-03-12
198,TJ Leaf,SF/PF,3000,2019-03-12
199,Anfernee Simons,PG/SG,3000,2019-03-12
200,Gary Trent Jr.,SG,3000,2019-03-12
201,Deng Adel,SF/PF,3000,2019-03-12
202,Jared Terrell,PG/SG,3000,2019-03-12
203,Lonnie Walker IV,PG/SG,3000,2019-03-12
204,Chandler Hutchison,SF/PF,3000,2019-03-12
205,Drew Eubanks,PF/C,3000,2019-03-12
206,Chimezie Metu,PF/C,3000,2019-03-12
207,Trevon Bluiett,SG/SF,3000,2019-03-12
208,Rawle Alkins,SG/SF,3000,2019-03-12
209,Jarred Vanderbilt,SF/PF,3000,2019-03-12
210,Thomas Welsh,C,3000,2019-03-12
211,Michael Porter Jr.,SF/PF,3000,2019-03-12
212,Isaac Bonga,PG/SF,3000,2019-03-12
213,Shake Milton,PG/SG,3000,2019-03-12
214,Zhaire Smith,SG/SF,3000,2019-03-12
215,Brandon Goodwin,PG/SG,3000,2019-03-12
216,Bonzie Colson,PF/C,3000,2019-03-12
217,Jerome Robinson,SG,3000,2019-03-12
218,Donte DiVincenzo,SG/SF,3000,2019-03-12
219,Angel Delgado,C,3000,2019-03-12
220,Trevon Duval,PG,3000,2019-03-12
221,Aaron Holiday,PG/SG,3000,2019-03-12
222,Alize Johnson,PF,3000,2019-03-12
223,Kostas Antetokounmpo,SF/PF,3000,2019-03-12
224,Daryl Macon,PG/SG,3000,2019-03-12
225,Ryan Broekhoff,SG/SF,3000,2019-03-12
226,Cameron Reynolds,PG/SF,3000,2019-03-12
227,Brandon Sampson,PG/SG,3000,2019-03-12
228,Haywood Highsmith,SG/SF,3000,2019-03-12
229,Dairis Bertans,SG,3000,2019-03-12
0,James Harden,PG/SG,11200,2019-03-13
1,Russell Westbrook,PG,11000,2019-03-13
2,Bradley Beal,SG,9800,2019-03-13
3,Paul George,SF/PF,9600,2019-03-13
4,Andre Drummond,C,9400,2019-03-13
5,Stephen Curry,PG/SG,9300,2019-03-13
6,Nikola Vucevic,C,9200,2019-03-13
7,Kevin Durant,SF/PF,8900,2019-03-13
8,Donovan Mitchell,PG/SG,8500,2019-03-13
9,Devin Booker,PG/SG,8400,2019-03-13
10,Rudy Gobert,C,8200,2019-03-13
11,Blake Griffin,PF/C,8100,2019-03-13
12,Mike Conley,PG,7800,2019-03-13
13,Trae Young,PG,7700,2019-03-13
14,John Collins,PF/C,7600,2019-03-13
15,D'Angelo Russell,PG/SG,7500,2019-03-13
16,DeMarcus Cousins,C,7400,2019-03-13
17,Klay Thompson,SG,7200,2019-03-13
18,Clint Capela,C,7100,2019-03-13
19,Chris Paul,PG,6900,2019-03-13
20,Jonas Valanciunas,C,6800,2019-03-13
21,Aaron Gordon,SF/PF,6700,2019-03-13
22,Steven Adams,C,6300,2019-03-13
23,Deandre Ayton,C,6300,2019-03-13
24,Joe Ingles,SG/SF,6200,2019-03-13
25,Bobby Portis,PF/C,6200,2019-03-13
26,Kelly Oubre Jr.,SG/SF,6200,2019-03-13
27,Spencer Dinwiddie,PG/SG,6100,2019-03-13
28,Justise Winslow,PG/SF,6100,2019-03-13
29,Tomas Satoransky,PG/SG,6100,2019-03-13
30,Trevor Ariza,SF/PF,5900,2019-03-13
31,Draymond Green,PF/C,5900,2019-03-13
32,Josh Richardson,SG/SF,5900,2019-03-13
33,Hassan Whiteside,C,5800,2019-03-13
34,Derrick Favors,PF/C,5700,2019-03-13
35,Ricky Rubio,PG,5600,2019-03-13
36,Kelly Olynyk,PF/C,5600,2019-03-13
37,Jabari Parker,SF/PF,5600,2019-03-13
38,Dennis Schroder,PG/SG,5600,2019-03-13
39,Dewayne Dedmon,PF/C,5500,2019-03-13
40,Evan Fournier,SG/SF,5400,2019-03-13
41,Bam Adebayo,PF/C,5400,2019-03-13
42,Dwyane Wade,PG/SG,5300,2019-03-13
43,Alex Len,C,5200,2019-03-13
44,Eric Gordon,SG/SF,5100,2019-03-13
45,Kenneth Faried,PF/C,5100,2019-03-13
46,Dwight Howard,C,5000,2019-03-13
47,Jae Crowder,SF/PF,5000,2019-03-13
48,Kent Bazemore,SG/SF,5000,2019-03-13
49,T.J. Warren,SF/PF,5000,2019-03-13
50,Tyler Johnson,PG/SG,5000,2019-03-13
51,Jonathan Isaac,SF/PF,5000,2019-03-13
52,Terrence Ross,SG/SF,4900,2019-03-13
53,Taurean Prince,SF,4900,2019-03-13
54,Jaren Jackson Jr.,PF/C,4900,2019-03-13
55,Avery Bradley,PG/SG,4800,2019-03-13
56,Dion Waiters,SG/SF,4800,2019-03-13
57,Reggie Jackson,PG/SG,4800,2019-03-13
58,Jerami Grant,PF,4800,2019-03-13
59,Caris LeVert,PG/SF,4800,2019-03-13
60,Joakim Noah,C,4700,2019-03-13
61,Jarrett Allen,C,4700,2019-03-13
62,Delon Wright,PG/SG,4600,2019-03-13
63,Luke Kennard,SG/SF,4600,2019-03-13
64,Rodions Kurucs,SF/PF,4600,2019-03-13
65,Goran Dragic,PG,4500,2019-03-13
66,Joe Harris,SG/SF,4500,2019-03-13
67,Jeff Green,PF/C,4400,2019-03-13
68,D.J. Augustin,PG,4300,2019-03-13
69,Kyle Anderson,SF/PF,4200,2019-03-13
70,Kevin Huerter,SG/SF,4200,2019-03-13
71,Ishmael Smith,PG,4100,2019-03-13
72,Thomas Bryant,PF/C,4100,2019-03-13
73,Royce O'Neale,SF,4100,2019-03-13
74,Andre Iguodala,SG/SF,4000,2019-03-13
75,Allen Crabbe,SG/SF,4000,2019-03-13
76,Mikal Bridges,SG/SF,4000,2019-03-13
77,Wayne Ellington,SG/SF,3900,2019-03-13
78,Kyle Korver,SG/SF,3900,2019-03-13
79,Vince Carter,SF/PF,3800,2019-03-13
80,P.J. Tucker,SF/PF,3800,2019-03-13
81,Ivan Rabb,PF/C,3800,2019-03-13
82,DeMarre Carroll,SF/PF,3700,2019-03-13
83,Josh Jackson,SF/PF,3700,2019-03-13
84,Justin Holiday,SG/SF,3600,2019-03-13
85,Bruno Caboclo,SF/PF,3600,2019-03-13
86,DeAndre Bembry,SG/SF,3600,2019-03-13
87,Rodney McGruder,SG/SF,3600,2019-03-13
88,Richaun Holmes,PF/C,3500,2019-03-13
89,Markieff Morris,SF/PF,3400,2019-03-13
90,Derrick Jones Jr.,SF/PF,3400,2019-03-13
91,Gerald Green,SG/SF,3300,2019-03-13
92,James Johnson,SF/PF,3300,2019-03-13
93,Nerlens Noel,C,3300,2019-03-13
94,Kevon Looney,PF/C,3300,2019-03-13
95,Jerian Grant,PG,3300,2019-03-13
96,Damion Lee,SG/SF,3300,2019-03-13
97,Wesley Iwundu,SG/SF,3300,2019-03-13
98,Omari Spellman,PF/C,3300,2019-03-13
99,Ed Davis,C,3200,2019-03-13
100,Troy Daniels,SG,3200,2019-03-13
101,C.J. Miles,SG/SF,3200,2019-03-13
102,Dante Exum,PG/SG,3200,2019-03-13
103,Langston Galloway,PG/SG,3200,2019-03-13
104,Raulzinho Neto,PG,3200,2019-03-13
105,Abdel Nader,SF,3200,2019-03-13
106,Terrance Ferguson,SG/SF,3200,2019-03-13
107,Isaiah Briscoe,PG/SG,3200,2019-03-13
108,Jaylen Adams,PG,3200,2019-03-13
109,Austin Rivers,PG/SG,3100,2019-03-13
110,Thabo Sefolosha,SF/PF,3100,2019-03-13
111,Jon Leuer,PF/C,3100,2019-03-13
112,Zaza Pachulia,C,3100,2019-03-13
113,Tyler Zeller,C,3100,2019-03-13
114,Shabazz Napier,PG/SG,3100,2019-03-13
115,Rondae Hollis-Jefferson,PF/C,3100,2019-03-13
116,Alex Poythress,SF/PF,3100,2019-03-13
117,Georges Niang,SF/PF,3100,2019-03-13
118,Thon Maker,PF/C,3100,2019-03-13
119,Alfonzo McKinnie,SG/SF,3100,2019-03-13
120,De'Anthony Melton,PG,3100,2019-03-13
121,Grayson Allen,PG/SG,3100,2019-03-13
122,Bruce Brown Jr.,SG/SF,3100,2019-03-13
123,Ryan Anderson,PF/C,3000,2019-03-13
124,Chandler Parsons,SF/PF,3000,2019-03-13
125,Terrence Jones,PF/C,3000,2019-03-13
126,Wesley Johnson,SG/SF,3000,2019-03-13
127,Raymond Felton,PG/SG,3000,2019-03-13
128,John Wall,PG,3000,2019-03-13
129,Jose Calderon,PG,3000,2019-03-13
130,Patrick Patterson,PF/C,3000,2019-03-13
131,Miles Plumlee,C,3000,2019-03-13
132,Timofey Mozgov,C,3000,2019-03-13
133,Andrew Bogut,C,3000,2019-03-13
134,Jared Dudley,SF/PF,3000,2019-03-13
135,Iman Shumpert,SG/SF,3000,2019-03-13
136,Jonas Jerebko,SF/PF,3000,2019-03-13
137,Andre Roberson,SG/SF,3000,2019-03-13
138,Udonis Haslem,PF,3000,2019-03-13
139,Ian Mahinmi,C,3000,2019-03-13
140,Jamal Crawford,PG/SG,3000,2019-03-13
141,Glenn Robinson III,SF/PF,3000,2019-03-13
142,Ekpe Udoh,C,3000,2019-03-13
143,Nene Hilario,C,3000,2019-03-13
144,Shaun Livingston,PG,3000,2019-03-13
145,Quinn Cook,PG,3000,2019-03-13
146,Justin Anderson,SF,3000,2019-03-13
147,Sam Dekker,SF/PF,3000,2019-03-13
148,Jarell Martin,PF/C,3000,2019-03-13
149,Jordan McRae,PG/SG,3000,2019-03-13
150,Treveon Graham,SF/PF,3000,2019-03-13
151,Isaiah Whitehead,PG/SG,3000,2019-03-13
152,Damian Jones,C,3000,2019-03-13
153,Chasson Randle,PG/SG,3000,2019-03-13
154,Dragan Bender,PF/C,3000,2019-03-13
155,Alan Williams,C,3000,2019-03-13
156,Danuel House,SF/PF,3000,2019-03-13
157,Tyler Dorsey,PG/SG,3000,2019-03-13
158,Tyler Cavanaugh,PF,3000,2019-03-13
159,Jordan Bell,PF/C,3000,2019-03-13
160,Jawun Evans,PG,3000,2019-03-13
161,Dillon Brooks,SG/SF,3000,2019-03-13
162,Amile Jefferson,PF/C,3000,2019-03-13
163,Khem Birch,PF/C,3000,2019-03-13
164,Troy Caupain,PG,3000,2019-03-13
165,Kalin Lucas,PG,3000,2019-03-13
166,Markelle Fultz,PG/SG,3000,2019-03-13
167,Tony Bradley,C,3000,2019-03-13
168,Naz Long,PG/SG,3000,2019-03-13
169,Devin Robinson,SG,3000,2019-03-13
170,Jacob Evans III,SG/SF,3000,2019-03-13
171,Marcus Derrickson,PF,3000,2019-03-13
172,Duncan Robinson,SG/SF,3000,2019-03-13
173,Yante Maten,SF,3000,2019-03-13
174,Svi Mykhailiuk,PG/SF,3000,2019-03-13
175,Mohamed Bamba,C,3000,2019-03-13
176,Elie Okobo,PG,3000,2019-03-13
177,Melvin Frazier,SG/SF,3000,2019-03-13
178,B.J. Johnson,SG/SF,3000,2019-03-13
179,Troy Brown,SG/SF,3000,2019-03-13
180,George King,SG/SF,3000,2019-03-13
181,Gary Clark,PF/C,3000,2019-03-13
182,Vincent Edwards,PG/SF,3000,2019-03-13
183,Isaiah Hartenstein,PF/C,3000,2019-03-13
184,Yuta Watanabe,SF/PF,3000,2019-03-13
185,Jevon Carter,PG/SG,3000,2019-03-13
186,Khyri Thomas,SG,3000,2019-03-13
187,Deonte Burton,PG/SG,3000,2019-03-13
188,Hamidou Diallo,SG/SF,3000,2019-03-13
189,Theo Pinson,SG/SF,3000,2019-03-13
190,Dzanan Musa,SG/SF,3000,2019-03-13
191,Ray Spalding,PF,3000,2019-03-13
192,Donte Grantham,SF/PF,3000,2019-03-13
193,Julian Washburn,SG/SF,3000,2019-03-13
0,Russell Westbrook,PG,10900,2019-03-14
1,LeBron James,SF/PF,10500,2019-03-14
2,Karl-Anthony Towns,C,10200,2019-03-14
3,Nikola Jokic,C,10000,2019-03-14
4,Paul George,SF/PF,9700,2019-03-14
5,Nikola Vucevic,C,9200,2019-03-14
6,Kyrie Irving,PG,8900,2019-03-14
7,Kawhi Leonard,SF/PF,8700,2019-03-14
8,Luka Doncic,PG/SF,8400,2019-03-14
9,Donovan Mitchell,PG/SG,8300,2019-03-14
10,Kevin Love,PF/C,8100,2019-03-14
11,Rudy Gobert,C,8000,2019-03-14
12,Kyle Lowry,PG,7700,2019-03-14
13,Buddy Hield,SG/SF,7300,2019-03-14
14,De'Aaron Fox,PG,7200,2019-03-14
15,Pascal Siakam,PF/C,6900,2019-03-14
16,Rajon Rondo,PG,6800,2019-03-14
17,Myles Turner,C,6700,2019-03-14
18,Paul Millsap,PF/C,6600,2019-03-14
19,Aaron Gordon,SF/PF,6500,2019-03-14
20,Jamal Murray,PG/SG,6400,2019-03-14
21,Jeff Teague,PG,6300,2019-03-14
22,Al Horford,PF/C,6300,2019-03-14
23,Kyle Kuzma,SF/PF,6300,2019-03-14
24,Bojan Bogdanovic,SG/SF,6200,2019-03-14
25,Dwight Powell,C,6100,2019-03-14
26,Marvin Bagley III,PF/C,6100,2019-03-14
27,Steven Adams,C,6000,2019-03-14
28,Darren Collison,PG,6000,2019-03-14
29,Thaddeus Young,SF/PF,6000,2019-03-14
30,Joe Ingles,SG/SF,6000,2019-03-14
31,Andrew Wiggins,SG/SF,5900,2019-03-14
32,Marc Gasol,C,5900,2019-03-14
33,Will Barton,SG/SF,5800,2019-03-14
34,Cedi Osman,SF/PF,5700,2019-03-14
35,Jayson Tatum,SF/PF,5700,2019-03-14
36,Serge Ibaka,PF/C,5700,2019-03-14
37,Dennis Schroder,PG/SG,5600,2019-03-14
38,Robert Covington,SF/PF,5600,2019-03-14
39,Evan Fournier,SG/SF,5500,2019-03-14
40,Derrick Favors,PF/C,5500,2019-03-14
41,Harrison Barnes,SF/PF,5500,2019-03-14
42,Willie Cauley-Stein,C,5500,2019-03-14
43,Domantas Sabonis,PF/C,5400,2019-03-14
44,Tristan Thompson,C,5400,2019-03-14
45,Jalen Brunson,PG/SG,5300,2019-03-14
46,Terrence Ross,SG/SF,5300,2019-03-14
47,Larry Nance Jr.,PF/C,5300,2019-03-14
48,Ricky Rubio,PG,5300,2019-03-14
49,Bogdan Bogdanovic,SG/SF,5300,2019-03-14
50,Jonathan Isaac,SF/PF,5200,2019-03-14
51,Derrick Rose,PG/SG,5200,2019-03-14
52,Jordan Clarkson,PG/SG,5100,2019-03-14
53,Jae Crowder,SF/PF,5100,2019-03-14
54,Terry Rozier,PG/SG,5100,2019-03-14
55,Collin Sexton,PG,5000,2019-03-14
56,Jerami Grant,PF,4900,2019-03-14
57,Nemanja Bjelica,PF,4900,2019-03-14
58,Marcus Smart,PG/SG,4800,2019-03-14
59,Taj Gibson,PF/C,4700,2019-03-14
60,Gordon Hayward,SF/PF,4700,2019-03-14
61,Tim Hardaway Jr.,SG/SF,4600,2019-03-14
62,Jaylen Brown,SG/SF,4600,2019-03-14
63,Marcus Morris,SF/PF,4500,2019-03-14
64,Mason Plumlee,PF/C,4400,2019-03-14
65,D.J. Augustin,PG,4400,2019-03-14
66,JaVale McGee,C,4300,2019-03-14
67,Wesley Matthews,SG/SF,4200,2019-03-14
68,Tyus Jones,PG,4200,2019-03-14
69,Royce O'Neale,SF,4200,2019-03-14
70,Harry Giles,PF/C,4200,2019-03-14
71,Fred VanVleet,PG/SG,4100,2019-03-14
72,Ante Zizic,C,4000,2019-03-14
73,Dario Saric,PF,4000,2019-03-14
74,Kyle Korver,SG/SF,4000,2019-03-14
75,Gary Harris,SG,3900,2019-03-14
76,Danny Green,SG/SF,3900,2019-03-14
77,Reggie Bullock,SG/SF,3800,2019-03-14
78,Jeremy Lin,PG/SG,3800,2019-03-14
79,Malik Beasley,PG/SG,3700,2019-03-14
80,Maxi Kleber,PF/C,3700,2019-03-14
81,Josh Hart,SG/SF,3700,2019-03-14
82,Cory Joseph,PG/SG,3500,2019-03-14
83,Monte Morris,PG,3500,2019-03-14
84,Brandon Knight,PG/SG,3500,2019-03-14
85,Keita Bates-Diop,SF,3500,2019-03-14
86,Kentavious Caldwell-Pope,SG/SF,3500,2019-03-14
87,Dorian Finney-Smith,SF/PF,3400,2019-03-14
88,David Nwaba,SG/SF,3400,2019-03-14
89,Josh Okogie,SG/SF,3400,2019-03-14
90,Moritz Wagner,PF/C,3400,2019-03-14
91,Kyle O'Quinn,PF/C,3300,2019-03-14
92,Markieff Morris,SF/PF,3300,2019-03-14
93,Terrance Ferguson,SG/SF,3300,2019-03-14
94,Nerlens Noel,C,3300,2019-03-14
95,Trey Lyles,SF/PF,3300,2019-03-14
96,Dirk Nowitzki,PF/C,3300,2019-03-14
97,Torrey Craig,SG/SF,3300,2019-03-14
98,Marquese Chriss,PF/C,3300,2019-03-14
99,Wesley Iwundu,SG/SF,3300,2019-03-14
100,Jerian Grant,PG,3300,2019-03-14
101,Gorgui Dieng,PF/C,3300,2019-03-14
102,OG Anunoby,SF/PF,3300,2019-03-14
103,Tyreke Evans,SG/SF,3200,2019-03-14
104,Abdel Nader,SF,3200,2019-03-14
105,Devin Harris,PG/SG,3200,2019-03-14
106,Trey Burke,PG/SG,3200,2019-03-14
107,Isaiah Briscoe,PG/SG,3200,2019-03-14
108,Anthony Tolliver,SF/PF,3200,2019-03-14
109,Luol Deng,SF/PF,3200,2019-03-14
110,Dante Exum,PG/SG,3200,2019-03-14
111,Alex Caruso,PG/SG,3200,2019-03-14
112,Andre Ingram,SG,3200,2019-03-14
113,Lance Stephenson,SG/SF,3200,2019-03-14
114,Norman Powell,SG/SF,3200,2019-03-14
115,Johnathan Williams,PF/C,3200,2019-03-14
116,Salah Mejri,C,3100,2019-03-14
117,Courtney Lee,SG/SF,3100,2019-03-14
118,Justin Jackson,SG/SF,3100,2019-03-14
119,Isaiah Thomas,PG,3100,2019-03-14
120,Jaron Blossomgame,SF/PF,3100,2019-03-14
121,Raulzinho Neto,PG,3100,2019-03-14
122,Grayson Allen,PG/SG,3100,2019-03-14
123,Georges Niang,SF/PF,3100,2019-03-14
124,Thabo Sefolosha,SF/PF,3100,2019-03-14
125,Corey Brewer,SG/SF,3100,2019-03-14
126,Aron Baynes,C,3100,2019-03-14
127,Daniel Theis,PF/C,3100,2019-03-14
128,Raymond Felton,PG/SG,3000,2019-03-14
129,Patrick Patterson,PF/C,3000,2019-03-14
130,Andre Roberson,SG/SF,3000,2019-03-14
131,Deonte Burton,PG/SG,3000,2019-03-14
132,Donte Grantham,SF/PF,3000,2019-03-14
133,Hamidou Diallo,SG/SF,3000,2019-03-14
134,Edmond Sumner,SG/SF,3000,2019-03-14
135,Davon Reed,SG/SF,3000,2019-03-14
136,Victor Oladipo,PG/SG,3000,2019-03-14
137,Doug McDermott,SF/PF,3000,2019-03-14
138,Aaron Holiday,PG/SG,3000,2019-03-14
139,Alize Johnson,PF,3000,2019-03-14
140,TJ Leaf,SF/PF,3000,2019-03-14
141,Jarred Vanderbilt,SF/PF,3000,2019-03-14
142,Juan Jose Barea,PG/SG,3000,2019-03-14
143,Ryan Broekhoff,SG/SF,3000,2019-03-14
144,Tyler Lydon,PF,3000,2019-03-14
145,Thomas Welsh,C,3000,2019-03-14
146,Brandon Goodwin,PG/SG,3000,2019-03-14
147,Juan Hernangomez,SF/PF,3000,2019-03-14
148,Michael Porter Jr.,SF/PF,3000,2019-03-14
149,Kristaps Porzingis,PF/C,3000,2019-03-14
150,Daryl Macon,PG/SG,3000,2019-03-14
151,Kostas Antetokounmpo,SF/PF,3000,2019-03-14
152,Melvin Frazier,SG/SF,3000,2019-03-14
153,Amile Jefferson,PF/C,3000,2019-03-14
154,Jarell Martin,PF/C,3000,2019-03-14
155,Timofey Mozgov,C,3000,2019-03-14
156,Markelle Fultz,PG/SG,3000,2019-03-14
157,Mohamed Bamba,C,3000,2019-03-14
158,Troy Caupain,PG,3000,2019-03-14
159,Deng Adel,SF/PF,3000,2019-03-14
160,John Henson,C,3000,2019-03-14
161,Channing Frye,PF/C,3000,2019-03-14
162,Matthew Dellavedova,PG/SG,3000,2019-03-14
163,J.R. Smith,SG/SF,3000,2019-03-14
164,Khem Birch,PF/C,3000,2019-03-14
165,Nik Stauskas,SG/SF,3000,2019-03-14
166,Tyler Cavanaugh,PF,3000,2019-03-14
167,Naz Long,PG/SG,3000,2019-03-14
168,Jared Terrell,PG/SG,3000,2019-03-14
169,Jerryd Bayless,PG/SG,3000,2019-03-14
170,C.J. Williams,SG/SF,3000,2019-03-14
171,Cameron Reynolds,PG/SF,3000,2019-03-14
172,Ekpe Udoh,C,3000,2019-03-14
173,Tony Bradley,C,3000,2019-03-14
174,Alec Burks,PG/SG,3000,2019-03-14
175,Kosta Koufos,C,3000,2019-03-14
176,R.J. Hunter,SG,3000,2019-03-14
177,Robert Williams,PF/C,3000,2019-03-14
178,Guerschon Yabusele,PF/C,3000,2019-03-14
179,PJ Dozier,PG/SG,3000,2019-03-14
180,Semi Ojeleye,SF/PF,3000,2019-03-14
181,Frank Mason III,PG/SG,3000,2019-03-14
182,Caleb Swanigan,PF/C,3000,2019-03-14
183,Wenyen Gabriel,SF/PF,3000,2019-03-14
184,Troy Williams,SF/PF,3000,2019-03-14
185,Yogi Ferrell,PG/SG,3000,2019-03-14
186,Brad Wanamaker,PG/SG,3000,2019-03-14
187,Lonzo Ball,PG,3000,2019-03-14
188,Mike Muscala,PF/C,3000,2019-03-14
189,Tyson Chandler,C,3000,2019-03-14
190,Brandon Ingram,PG/SG,3000,2019-03-14
191,Malcolm Miller,PF,3000,2019-03-14
192,Isaac Bonga,PG/SF,3000,2019-03-14
193,Chris Boucher,PF/C,3000,2019-03-14
194,Jordan Loyd,PG/SG,3000,2019-03-14
195,Patrick McCaw,SG/SF,3000,2019-03-14
0,James Harden,PG/SG,11000,2019-03-15
1,Giannis Antetokounmpo,SF/PF,10900,2019-03-15
2,LeBron James,SF/PF,10300,2019-03-15
3,Joel Embiid,C,9900,2019-03-15
4,Bradley Beal,SG,9500,2019-03-15
5,Damian Lillard,PG,9000,2019-03-15
6,Andre Drummond,C,8800,2019-03-15
7,LaMarcus Aldridge,PF/C,8600,2019-03-15
8,Ben Simmons,PG/SF,8500,2019-03-15
9,DeMar DeRozan,SG/SF,8400,2019-03-15
10,Julius Randle,PF/C,8300,2019-03-15
11,Kemba Walker,PG,8200,2019-03-15
12,Devin Booker,PG/SG,8100,2019-03-15
13,Lauri Markkanen,PF/C,8000,2019-03-15
14,Zach LaVine,PG/SG,7800,2019-03-15
15,Blake Griffin,PF/C,7700,2019-03-15
16,Jusuf Nurkic,C,7400,2019-03-15
17,Clint Capela,C,7300,2019-03-15
18,Tobias Harris,SF/PF,7200,2019-03-15
19,Jimmy Butler,SG/SF,7200,2019-03-15
20,Anthony Davis,PF/C,7100,2019-03-15
21,Louis Williams,PG/SG,7100,2019-03-15
22,Buddy Hield,SG/SF,7100,2019-03-15
23,Jrue Holiday,PG/SG,7000,2019-03-15
24,Chris Paul,PG,6900,2019-03-15
25,De'Aaron Fox,PG,6900,2019-03-15
26,Khris Middleton,SG/SF,6800,2019-03-15
27,C.J. McCollum,PG/SG,6800,2019-03-15
28,Otto Porter,SF/PF,6700,2019-03-15
29,Elfrid Payton,PG,6600,2019-03-15
30,Danilo Gallinari,SF/PF,6500,2019-03-15
31,Rajon Rondo,PG,6400,2019-03-15
32,Derrick White,PG/SG,6300,2019-03-15
33,Kyle Kuzma,SF/PF,6200,2019-03-15
34,Eric Bledsoe,PG,6100,2019-03-15
35,Bobby Portis,PF/C,6100,2019-03-15
36,Deandre Ayton,C,6100,2019-03-15
37,Rudy Gay,SF/PF,6000,2019-03-15
38,Montrezl Harrell,PF/C,6000,2019-03-15
39,Kelly Oubre Jr.,SG/SF,5900,2019-03-15
40,Jabari Parker,SF/PF,5800,2019-03-15
41,Jeremy Lamb,SG/SF,5800,2019-03-15
42,Brook Lopez,C,5800,2019-03-15
43,Justise Winslow,PG/SF,5800,2019-03-15
44,Josh Richardson,SG/SF,5800,2019-03-15
45,Tomas Satoransky,PG/SG,5800,2019-03-15
46,Marvin Bagley III,PF/C,5800,2019-03-15
47,Trevor Ariza,SF/PF,5700,2019-03-15
48,Robin Lopez,C,5700,2019-03-15
49,Hassan Whiteside,C,5700,2019-03-15
50,Dennis Smith Jr.,PG,5700,2019-03-15
51,Mitchell Robinson,C,5700,2019-03-15
52,Nicolas Batum,SG/SF,5600,2019-03-15
53,Harrison Barnes,SF/PF,5500,2019-03-15
54,DeAndre Jordan,C,5500,2019-03-15
55,Kelly Olynyk,PF/C,5400,2019-03-15
56,Kris Dunn,PG/SG,5400,2019-03-15
57,Malcolm Brogdon,PG/SG,5300,2019-03-15
58,Willie Cauley-Stein,C,5200,2019-03-15
59,Bam Adebayo,PF/C,5200,2019-03-15
60,Patrick Beverley,PG/SG,5100,2019-03-15
61,Bogdan Bogdanovic,SG/SF,5100,2019-03-15
62,J.J. Redick,SG/SF,5000,2019-03-15
63,Damyean Dotson,SG/SF,5000,2019-03-15
64,Dwight Howard,C,4900,2019-03-15
65,Eric Gordon,SG/SF,4900,2019-03-15
66,T.J. Warren,SF/PF,4900,2019-03-15
67,Noah Vonleh,PF/C,4900,2019-03-15
68,Tyler Johnson,PG/SG,4900,2019-03-15
69,Frank Jackson,PG/SG,4900,2019-03-15
70,Dwyane Wade,PG/SG,4800,2019-03-15
71,Cody Zeller,C,4800,2019-03-15
72,Dion Waiters,SG/SF,4700,2019-03-15
73,Kenrich Williams,SF/PF,4700,2019-03-15
74,Kevin Knox,SF/PF,4700,2019-03-15
75,Kenneth Faried,PF/C,4600,2019-03-15
76,Marvin Williams,SF/PF,4600,2019-03-15
77,Nemanja Bjelica,PF,4600,2019-03-15
78,Goran Dragic,PG,4500,2019-03-15
79,Enes Kanter,C,4500,2019-03-15
80,Nikola Mirotic,PF/C,4500,2019-03-15
81,Frank Kaminsky,PF/C,4500,2019-03-15
82,Ivica Zubac,C,4500,2019-03-15
83,Jakob Poeltl,C,4500,2019-03-15
84,JaVale McGee,C,4400,2019-03-15
85,Luke Kennard,SG/SF,4400,2019-03-15
86,Allonzo Trier,PG/SG,4400,2019-03-15
87,Maurice Harkless,SF/PF,4300,2019-03-15
88,Jeff Green,PF/C,4300,2019-03-15
89,Reggie Jackson,PG/SG,4300,2019-03-15
90,Wendell Carter Jr.,PF/C,4300,2019-03-15
91,Emmanuel Mudiay,PG,4200,2019-03-15
92,Al-Farouq Aminu,SF/PF,4100,2019-03-15
93,P.J. Tucker,SF/PF,4100,2019-03-15
94,Cheick Diallo,PF/C,4100,2019-03-15
