,player,pos,salary,date
154,Kevon Looney,SF/PF,3000,2017-11-19
155,Joseph Young,PG/SG,3000,2017-11-19
156,Anthony Brown,SG/SF,3000,2017-11-19
157,Tyus Jones,PG/SG,3000,2017-11-19
158,Cameron Payne,PG/SG,3000,2017-11-19
159,Luis Montero,SF,3000,2017-11-19
160,Boban Marjanovic,C,3000,2017-11-19
161,Trey Lyles,SF/PF,3000,2017-11-19
162,Marcus Georges-Hunt,SG/SF,3000,2017-11-19
163,Kay Felder,PG,3000,2017-11-19
164,A.J. Hammons,C,3000,2017-11-19
165,Malik Beasley,SG,3000,2017-11-19
166,Henry Ellenson,PF/C,3000,2017-11-19
167,Damian Jones,C,3000,2017-11-19
168,Alex Poythress,SF,3000,2017-11-19
169,Rodney McGruder,SG/SF,3000,2017-11-19
170,Okaro White,SF/PF,3000,2017-11-19
171,Derrick Jones Jr.,SF,3000,2017-11-19
172,Ryan Arcidiacono,PG,3000,2017-11-19
173,Sheldon McClellan,SG,3000,2017-11-19
174,Yakuba Ouattara,SG,3000,2017-11-19
175,Jarrett Allen,PF/C,3000,2017-11-19
176,Antonio Blakeney,PG,3000,2017-11-19
177,Monte Morris,PG,3000,2017-11-19
178,Torrey Craig,SG/SF,3000,2017-11-19
179,Tyler Lydon,PF,3000,2017-11-19
180,Jordan Bell,PF/C,3000,2017-11-19
181,Chris Boucher,PF,3000,2017-11-19
182,Edmond Sumner,PG,3000,2017-11-19
183,Ike Anigbogu,PF/C,3000,2017-11-19
184,Thomas Bryant,PF/C,3000,2017-11-19
185,Alex Caruso,PG/SG,3000,2017-11-19
186,Josh Hart,PG/SG,3000,2017-11-19
187,Vander Blue,PG/SG,3000,2017-11-19
188,Matt Williams,SG,3000,2017-11-19
189,Derrick Walton Jr.,PG,3000,2017-11-19
190,Justin Patton,C,3000,2017-11-19
191,Davon Reed,SG/SF,3000,2017-11-19
192,Alec Peters,PF,3000,2017-11-19
193,Alfonzo McKinnie,PF,3000,2017-11-19
194,Michael Young,PF,3000,2017-11-19
195,Devin Robinson,SG,3000,2017-11-19
196,TJ Leaf,SF/PF,3000,2017-11-19
197,Jacob Wiley,PG,3000,2017-11-19
0,Giannis Antetokounmpo,SF/PF,11500,2017-11-20
1,LeBron James,SF/PF,11300,2017-11-20
2,DeMarcus Cousins,PF/C,10900,2017-11-20
3,Russell Westbrook,PG,10500,2017-11-20
4,Joel Embiid,C,9900,2017-11-20
5,Anthony Davis,PF/C,9800,2017-11-20
6,Karl-Anthony Towns,C,9600,2017-11-20
7,Ben Simmons,PG/SF,9200,2017-11-20
8,Nikola Jokic,C,9100,2017-11-20
9,John Wall,PG,9000,2017-11-20
10,Blake Griffin,PF/C,8900,2017-11-20
11,Andre Drummond,C,8800,2017-11-20
12,Paul George,SF,8700,2017-11-20
13,Kristaps Porzingis,PF/C,8700,2017-11-20
14,Kyrie Irving,PG,8500,2017-11-20
15,Damian Lillard,PG,8300,2017-11-20
16,Kawhi Leonard,SF/PF,8200,2017-11-20
17,LaMarcus Aldridge,PF/C,8200,2017-11-20
18,Marc Gasol,C,8100,2017-11-20
19,Bradley Beal,SG,8000,2017-11-20
20,Rudy Gobert,C,7900,2017-11-20
21,Kemba Walker,PG,7900,2017-11-20
22,Victor Oladipo,PG/SG,7600,2017-11-20
23,Al Horford,PF/C,7600,2017-11-20
24,Jimmy Butler,SG,7500,2017-11-20
25,Kevin Love,PF/C,7400,2017-11-20
26,Tyreke Evans,SG/SF,7300,2017-11-20
27,Aaron Gordon,SF/PF,7200,2017-11-20
28,Nikola Vucevic,C,7100,2017-11-20
29,Paul Millsap,PF/C,7100,2017-11-20
30,Dwight Howard,C,7000,2017-11-20
31,Louis Williams,PG/SG,7000,2017-11-20
32,Carmelo Anthony,SF/PF,6900,2017-11-20
33,C.J. McCollum,PG/SG,6900,2017-11-20
34,Khris Middleton,SG/SF,6800,2017-11-20
35,Myles Turner,C,6800,2017-11-20
36,Donovan Mitchell,PG/SG,6800,2017-11-20
37,Jeff Teague,PG,6700,2017-11-20
38,Tim Hardaway Jr.,SG/SF,6700,2017-11-20
39,Jusuf Nurkic,C,6700,2017-11-20
40,Isaiah Thomas,PG,6600,2017-11-20
41,DeAndre Jordan,C,6600,2017-11-20
42,Jaylen Brown,SG/SF,6600,2017-11-20
43,Eric Bledsoe,PG/SG,6500,2017-11-20
44,Andrew Wiggins,SF/PF,6500,2017-11-20
45,Jrue Holiday,PG/SG,6400,2017-11-20
46,Derrick Favors,PF/C,6400,2017-11-20
47,Evan Fournier,SG/SF,6300,2017-11-20
48,Thaddeus Young,SF/PF,6300,2017-11-20
49,Mike Conley,PG,6300,2017-11-20
50,Enes Kanter,PF/C,6300,2017-11-20
51,Dennis Schroder,PG,6300,2017-11-20
52,Tobias Harris,SF/PF,6200,2017-11-20
53,Nicolas Batum,SG/SF,6200,2017-11-20
54,Pau Gasol,PF/C,6200,2017-11-20
55,Otto Porter,SF/PF,6200,2017-11-20
56,Reggie Jackson,PG,6200,2017-11-20
57,Elfrid Payton,PG,6100,2017-11-20
58,Robert Covington,SF/PF,6100,2017-11-20
59,Darren Collison,PG,6100,2017-11-20
60,Avery Bradley,PG/SG,6000,2017-11-20
61,Ricky Rubio,PG,6000,2017-11-20
62,Jayson Tatum,SF/PF,6000,2017-11-20
63,Domantas Sabonis,PF/C,5900,2017-11-20
64,Harrison Barnes,SF/PF,5800,2017-11-20
65,Dennis Smith Jr.,PG/SG,5800,2017-11-20
66,Patrick Beverley,PG/SG,5700,2017-11-20
67,Danilo Gallinari,SF,5700,2017-11-20
68,Steven Adams,C,5700,2017-11-20
69,Rodney Hood,SG/SF,5600,2017-11-20
70,Marcus Smart,SG/SF,5500,2017-11-20
71,Will Barton,SG/SF,5500,2017-11-20
72,Rudy Gay,SF/PF,5400,2017-11-20
73,Taj Gibson,PF/C,5400,2017-11-20
74,Jamal Murray,PG/SG,5400,2017-11-20
75,Marcin Gortat,C,5300,2017-11-20
76,Gary Harris,SG,5300,2017-11-20
77,Austin Rivers,PG/SG,5200,2017-11-20
78,Jeremy Lamb,SG/SF,5200,2017-11-20
79,Joe Ingles,SG/SF,5200,2017-11-20
80,Dwyane Wade,PG/SG,5100,2017-11-20
81,Jabari Parker,SF/PF,5100,2017-11-20
82,Dewayne Dedmon,C,5000,2017-11-20
83,Malcolm Brogdon,PG/SG,5000,2017-11-20
84,Buddy Hield,SG/SF,5000,2017-11-20
85,Zach Randolph,PF/C,4900,2017-11-20
86,Marcus Morris,SF/PF,4900,2017-11-20
87,Kent Bazemore,SG/SF,4900,2017-11-20
88,Rajon Rondo,PG,4800,2017-11-20
89,J.J. Redick,SG/SF,4800,2017-11-20
90,Taurean Prince,SG/SF,4800,2017-11-20
91,Markieff Morris,SF/PF,4700,2017-11-20
92,Mario Chalmers,PG,4700,2017-11-20
93,John Henson,C,4700,2017-11-20
94,Dario Saric,PF/C,4700,2017-11-20
95,Al-Farouq Aminu,SF/PF,4600,2017-11-20
96,Wilson Chandler,SF/PF,4600,2017-11-20
97,Courtney Lee,SG/SF,4600,2017-11-20
98,De'Aaron Fox,PG,4600,2017-11-20
99,Danny Green,SG/SF,4500,2017-11-20
100,Kyle Anderson,PG/SF,4500,2017-11-20
101,Patrick Mills,PG,4500,2017-11-20
102,Derrick Rose,PG,4500,2017-11-20
103,JaMychal Green,SF/PF,4500,2017-11-20
104,Willie Cauley-Stein,PF/C,4500,2017-11-20
105,Kelly Oubre Jr.,SG/SF,4500,2017-11-20
106,Wesley Matthews,SG/SF,4400,2017-11-20
107,Terry Rozier,PG/SG,4400,2017-11-20
108,Emmanuel Mudiay,PG,4400,2017-11-20
109,Jonathon Simmons,SG/SF,4400,2017-11-20
110,John Collins,PF/C,4400,2017-11-20
111,J.R. Smith,SG/SF,4300,2017-11-20
112,Bojan Bogdanovic,SG/SF,4300,2017-11-20
113,Juan Jose Barea,PG/SG,4300,2017-11-20
114,Jerami Grant,SF/PF,4300,2017-11-20
115,Dejounte Murray,PG,4300,2017-11-20
116,D.J. Augustin,PG/SG,4200,2017-11-20
117,Evan Turner,SG/SF,4200,2017-11-20
118,Thabo Sefolosha,SG/SF,4200,2017-11-20
119,T.J. McConnell,PG,4200,2017-11-20
120,Dirk Nowitzki,PF/C,4100,2017-11-20
121,Michael Kidd-Gilchrist,SF,4100,2017-11-20
122,George Hill,PG/SG,4100,2017-11-20
123,Dillon Brooks,SG/SF,4100,2017-11-20
124,Jeff Green,SF/PF,4000,2017-11-20
125,Joakim Noah,C,4000,2017-11-20
126,Frank Kaminsky,PF/C,4000,2017-11-20
127,Milos Teodosic,PG/SG,4000,2017-11-20
128,Frank Ntilikina,PG/SG,4000,2017-11-20
129,Marco Belinelli,SG,3900,2017-11-20
130,Wesley Johnson,SF/PF,3900,2017-11-20
131,Jae Crowder,SF/PF,3900,2017-11-20
132,Ersan Ilyasova,SF/PF,3900,2017-11-20
133,Jonas Jerebko,SF/PF,3900,2017-11-20
134,E'Twaun Moore,SG/SF,3900,2017-11-20
135,Seth Curry,PG/SG,3900,2017-11-20
136,Bryn Forbes,PG/SG,3900,2017-11-20
137,Jameer Nelson,PG/SG,3800,2017-11-20
138,Manu Ginobili,SG/SF,3800,2017-11-20
139,Ishmael Smith,PG,3800,2017-11-20
140,Tony Snell,SG/SF,3800,2017-11-20
141,Marvin Williams,SF/PF,3800,2017-11-20
142,Tristan Thompson,PF/C,3800,2017-11-20
143,Gorgui Dieng,PF/C,3800,2017-11-20
144,Glenn Robinson III,SG/SF,3800,2017-11-20
145,Yogi Ferrell,PG/SG,3800,2017-11-20
146,Markelle Fultz,PG/SG,3800,2017-11-20
147,Tony Parker,PG,3700,2017-11-20
148,Chandler Parsons,SF/PF,3700,2017-11-20
149,Luke Babbitt,SF/PF,3700,2017-11-20
150,Jerryd Bayless,PG/SG,3700,2017-11-20
151,Jarrett Jack,PG,3700,2017-11-20
152,Terrence Ross,SG/SF,3700,2017-11-20
153,Lance Stephenson,SG/SF,3700,2017-11-20
154,Jamal Crawford,SG,3700,2017-11-20
155,Kyle O'Quinn,PF/C,3700,2017-11-20
156,Stanley Johnson,SG/SF,3700,2017-11-20
157,Brandon Paul,SG,3700,2017-11-20
158,Caleb Swanigan,PF,3700,2017-11-20
159,Cory Joseph,PG,3600,2017-11-20
160,Joe Johnson,SG/SF,3600,2017-11-20
161,Kyle Korver,SG/SF,3600,2017-11-20
162,Mason Plumlee,PF/C,3600,2017-11-20
163,Iman Shumpert,PG/SG,3600,2017-11-20
164,Cody Zeller,C,3600,2017-11-20
165,James Ennis,SG/SF,3600,2017-11-20
166,Richaun Holmes,PF/C,3600,2017-11-20
167,Juan Hernangomez,SF/PF,3600,2017-11-20
168,Skal Labissiere,PF/C,3600,2017-11-20
169,Malik Monk,PG/SG,3600,2017-11-20
170,Devin Harris,PG/SG,3500,2017-11-20
171,Maurice Harkless,SF/PF,3500,2017-11-20
172,Aron Baynes,C,3500,2017-11-20
173,Alec Burks,PG/SG,3500,2017-11-20
174,Jason Smith,PF/C,3500,2017-11-20
175,Anthony Tolliver,SF/PF,3500,2017-11-20
176,Ben McLemore,SG/SF,3500,2017-11-20
177,Shabazz Muhammad,SG/SF,3500,2017-11-20
178,Doug McDermott,SF/PF,3500,2017-11-20
179,Al Jefferson,PF/C,3500,2017-11-20
180,Garrett Temple,PG/SG,3500,2017-11-20
181,Shabazz Napier,PG/SG,3500,2017-11-20
182,Noah Vonleh,PF/C,3500,2017-11-20
183,Mike Muscala,C,3500,2017-11-20
184,Dante Cunningham,SF/PF,3500,2017-11-20
185,Jarell Martin,PF/C,3500,2017-11-20
186,Malcolm Delaney,PG/SG,3500,2017-11-20
187,Guillermo Hernangomez,PF/C,3500,2017-11-20
188,Damyean Dotson,SG,3500,2017-11-20
189,Bogdan Bogdanovic,SG/SF,3500,2017-11-20
190,Ed Davis,PF/C,3400,2017-11-20
191,Brandan Wright,PF/C,3400,2017-11-20
192,Channing Frye,PF/C,3400,2017-11-20
193,Ramon Sessions,PG,3400,2017-11-20
194,Kenneth Faried,PF/C,3400,2017-11-20
195,Mike Scott,PF,3400,2017-11-20
196,Nerlens Noel,C,3400,2017-11-20
197,Kosta Koufos,C,3400,2017-11-20
198,Ian Mahinmi,C,3400,2017-11-20
199,Ian Clark,PG/SG,3400,2017-11-20
200,Lance Thomas,SF/PF,3400,2017-11-20
201,Jodie Meeks,SG,3400,2017-11-20
202,Shelvin Mack,PG,3400,2017-11-20
203,Tim Frazier,PG,3400,2017-11-20
204,Michael Beasley,SF/PF,3400,2017-11-20
205,Nemanja Bjelica,SF/PF,3400,2017-11-20
206,Alex Abrines,SG/SF,3400,2017-11-20
207,Tyler Cavanaugh,PF,3400,2017-11-20
208,Dwayne Bacon,SG/SF,3400,2017-11-20
209,Dakari Johnson,C,3400,2017-11-20
210,Justin Jackson,SG/SF,3400,2017-11-20
211,Darius Miller,SF,3300,2017-11-20
212,Raymond Felton,PG/SG,3300,2017-11-20
213,Andre Roberson,SG/SF,3300,2017-11-20
214,Salah Mejri,C,3300,2017-11-20
215,Isaiah Taylor,PG,3300,2017-11-20
216,Thon Maker,PF/C,3300,2017-11-20
217,Cheick Diallo,PF,3300,2017-11-20
218,Daniel Theis,PF/C,3300,2017-11-20
219,Ante Zizic,PF/C,3300,2017-11-20
220,Luke Kennard,SG,3300,2017-11-20
221,Jonathan Isaac,SF/PF,3300,2017-11-20
222,Amir Johnson,PF/C,3200,2017-11-20
223,Mirza Teletovic,SF/PF,3200,2017-11-20
224,Dwight Powell,PF/C,3200,2017-11-20
225,Bismack Biyombo,PF/C,3200,2017-11-20
226,Matthew Dellavedova,PG/SG,3200,2017-11-20
227,Shane Larkin,PG,3200,2017-11-20
228,Michael Carter-Williams,PG,3200,2017-11-20
229,Meyers Leonard,PF/C,3200,2017-11-20
230,Montrezl Harrell,PF/C,3200,2017-11-20
231,Andrew Harrison,PG/SG,3200,2017-11-20
232,Tomas Satoransky,PG/SG,3200,2017-11-20
233,Semi Ojeleye,SF/PF,3200,2017-11-20
234,Sindarius Thornwell,SG,3200,2017-11-20
235,Patrick Patterson,PF/C,3100,2017-11-20
236,Marreese Speights,PF/C,3100,2017-11-20
237,Timothe Luwawu-Cabarrot,SG/SF,3100,2017-11-20
238,Richard Jefferson,SF/PF,3000,2017-11-20
239,Omer Asik,C,3000,2017-11-20
240,Alexis Ajinca,C,3000,2017-11-20
241,Jason Terry,PG/SG,3000,2017-11-20
242,Jeff Withey,C,3000,2017-11-20
243,Arron Afflalo,SG/SF,3000,2017-11-20
244,Gordon Hayward,SG/SF,3000,2017-11-20
245,Vince Carter,SG/SF,3000,2017-11-20
246,Kyle Singler,SG/SF,3000,2017-11-20
247,Jose Calderon,PG,3000,2017-11-20
248,Tony Allen,SG/SF,3000,2017-11-20
249,Nate Wolters,PG,3000,2017-11-20
250,Miles Plumlee,C,3000,2017-11-20
251,Jon Leuer,PF/C,3000,2017-11-20
252,Nick Collison,PF/C,3000,2017-11-20
253,Dante Exum,PG/SG,3000,2017-11-20
254,Nik Stauskas,PG/SF,3000,2017-11-20
255,Cole Aldrich,C,3000,2017-11-20
256,Darrell Arthur,PF,3000,2017-11-20
257,Aaron Brooks,PG/SG,3000,2017-11-20
258,Reggie Bullock,SG/SF,3000,2017-11-20
259,C.J. Wilcox,SG/SF,3000,2017-11-20
260,Ekpe Udoh,PF/C,3000,2017-11-20
261,Solomon Hill,SF/PF,3000,2017-11-20
262,JaKarr Sampson,SF/PF,3000,2017-11-20
263,Josh McRoberts,PF/C,3000,2017-11-20
264,Adreian Payne,PF,3000,2017-11-20
265,Eric Moreland,PF/C,3000,2017-11-20
266,Johnny O'Bryant,PF/C,3000,2017-11-20
267,Langston Galloway,PG/SG,3000,2017-11-20
268,Joffrey Lauvergne,PF/C,3000,2017-11-20
269,James McAdoo,PF,3000,2017-11-20
270,Dwight Buyks,PG,3000,2017-11-20
271,Chris McCullough,PF/C,3000,2017-11-20
272,Willie Reed,C,3000,2017-11-20
273,Damien Wilkins,SG/SF,3000,2017-11-20
274,Jack Cooley,PF,3000,2017-11-20
275,Justin Anderson,SF/PF,3000,2017-11-20
276,Jamil Wilson,SF/PF,3000,2017-11-20
277,Darrun Hilliard,SG/SF,3000,2017-11-20
278,Sam Dekker,SF/PF,3000,2017-11-20
279,Joseph Young,PG/SG,3000,2017-11-20
280,Anthony Brown,SG/SF,3000,2017-11-20
281,Rashad Vaughn,PG/SF,3000,2017-11-20
282,Tyus Jones,PG/SG,3000,2017-11-20
283,Julyan Stone,PG/SG,3000,2017-11-20
284,Josh Huestis,SF/PF,3000,2017-11-20
285,Mario Hezonja,PG/SF,3000,2017-11-20
286,Pat Connaughton,SG/SF,3000,2017-11-20
287,Luis Montero,SF,3000,2017-11-20
288,Boban Marjanovic,C,3000,2017-11-20
289,Trey Lyles,SF/PF,3000,2017-11-20
290,Raulzinho Neto,PG,3000,2017-11-20
291,Matt Costello,PF,3000,2017-11-20
292,Josh Magette,PG,3000,2017-11-20
293,DeAndre Bembry,SG/SF,3000,2017-11-20
294,Jalen Jones,SF,3000,2017-11-20
295,Marcus Georges-Hunt,SG/SF,3000,2017-11-20
296,Vince Hunter,PF,3000,2017-11-20
297,John Holland,SG/SF,3000,2017-11-20
298,DeAndre Liggins,PG/SF,3000,2017-11-20
299,Dorian Finney-Smith,SF,3000,2017-11-20
300,Nicolas Brussino,SG/SF,3000,2017-11-20
301,C.J. Williams,SG,3000,2017-11-20
302,Malik Beasley,SG,3000,2017-11-20
303,Henry Ellenson,PF/C,3000,2017-11-20
304,Gary Payton II,SG,3000,2017-11-20
305,Alex Poythress,SF,3000,2017-11-20
306,Brice Johnson,PF/C,3000,2017-11-20
307,Wade Baldwin,PG/SG,3000,2017-11-20
308,Deyonta Davis,PF/C,3000,2017-11-20
309,Ron Baker,PG/SG,3000,2017-11-20
310,Jake Layman,SF/PF,3000,2017-11-20
311,Georgios Papagiannis,C,3000,2017-11-20
312,Malachi Richardson,SG/SF,3000,2017-11-20
313,Davis Bertans,SF/PF,3000,2017-11-20
314,Joel Bolomboy,PF,3000,2017-11-20
315,Marcus Paige,PG,3000,2017-11-20
316,Sheldon McClellan,SG,3000,2017-11-20
317,Wayne Selden,PG/SG,3000,2017-11-20
318,Tyler Dorsey,PG/SG,3000,2017-11-20
319,Guerschon Yabusele,PF/C,3000,2017-11-20
320,Abdel Nader,PF,3000,2017-11-20
321,Jabari Bird,SG,3000,2017-11-20
322,Kadeem Allen,SG,3000,2017-11-20
323,Mangok Mathiang,PF/C,3000,2017-11-20
324,Isaiah Hicks,PF,3000,2017-11-20
325,Cedi Osman,SG/SF,3000,2017-11-20
326,Johnathan Motley,PF/C,3000,2017-11-20
327,Maxi Kleber,PF,3000,2017-11-20
328,Monte Morris,PG,3000,2017-11-20
329,Torrey Craig,SG/SF,3000,2017-11-20
330,Tyler Lydon,PF,3000,2017-11-20
331,Antonius Cleveland,SG,3000,2017-11-20
332,Edmond Sumner,PG,3000,2017-11-20
333,Ike Anigbogu,PF/C,3000,2017-11-20
334,Jawun Evans,PG,3000,2017-11-20
335,Kobi Simmons,SG,3000,2017-11-20
336,Ivan Rabb,PF/C,3000,2017-11-20
337,Sterling Brown,SG,3000,2017-11-20
338,D.J. Wilson,PF/C,3000,2017-11-20
339,Justin Patton,C,3000,2017-11-20
340,Frank Jackson,PG,3000,2017-11-20
341,Charles Cooke,SG,3000,2017-11-20
342,Jamel Artis,SG/SF,3000,2017-11-20
343,Luke Kornet,PF,3000,2017-11-20
344,Terrance Ferguson,SG/SF,3000,2017-11-20
345,Khem Birch,PF,3000,2017-11-20
346,Wesley Iwundu,SG/SF,3000,2017-11-20
347,Jacob Pullen,PG,3000,2017-11-20
348,Furkan Korkmaz,SG/SF,3000,2017-11-20
349,Zach Collins,PF/C,3000,2017-11-20
350,Harry Giles,PF/C,3000,2017-11-20
351,Frank Mason III,PG/SG,3000,2017-11-20
352,London Perrantes,PG,3000,2017-11-20
353,Derrick White,PG/SG,3000,2017-11-20
354,Royce O'Neale,SF,3000,2017-11-20
355,Tony Bradley,PF/C,3000,2017-11-20
356,Eric Griffin,SF/PF,3000,2017-11-20
357,Michael Young,PF,3000,2017-11-20
358,Devin Robinson,SG,3000,2017-11-20
359,TJ Leaf,SF/PF,3000,2017-11-20
360,PJ Dozier,PG/SG,3000,2017-11-20
361,Daniel Hamilton,SF,3000,2017-11-20
0,Lonzo Ball,PG,7400,2017-11-21
1,Kyle Kuzma,SF/PF,7200,2017-11-21
2,Lauri Markkanen,PF,6500,2017-11-21
3,Justin Holiday,SG/SF,6300,2017-11-21
4,Brandon Ingram,SG/SF,6200,2017-11-21
5,Brook Lopez,C,6000,2017-11-21
6,Kris Dunn,PG/SG,5600,2017-11-21
7,Larry Nance Jr.,SF/PF,5400,2017-11-21
8,Denzel Valentine,SG/SF,5300,2017-11-21
9,Julius Randle,PF/C,5200,2017-11-21
10,Jordan Clarkson,PG/SG,5200,2017-11-21
11,Kentavious Caldwell-Pope,SG,5200,2017-11-21
12,Bobby Portis,PF,5200,2017-11-21
13,Robin Lopez,C,5000,2017-11-21
14,Nikola Mirotic,PF/C,5000,2017-11-21
15,Jerian Grant,PG/SG,4600,2017-11-21
16,Zach LaVine,PG/SG,4500,2017-11-21
17,David Nwaba,PG/SG,3900,2017-11-21
18,Paul Zipser,SG/SF,3800,2017-11-21
19,Ivica Zubac,C,3400,2017-11-21
20,Luol Deng,SF/PF,3000,2017-11-21
21,Corey Brewer,SG/SF,3000,2017-11-21
22,Andrew Bogut,C,3000,2017-11-21
23,Quincy Pondexter,SG/SF,3000,2017-11-21
24,Tyler Ennis,PG/SG,3000,2017-11-21
25,Cristiano Da Silva Felicio,PF/C,3000,2017-11-21
26,Cameron Payne,PG/SG,3000,2017-11-21
27,Kay Felder,PG,3000,2017-11-21
28,Ryan Arcidiacono,PG,3000,2017-11-21
29,Antonio Blakeney,PG,3000,2017-11-21
30,Thomas Bryant,PF/C,3000,2017-11-21
31,Alex Caruso,PG/SG,3000,2017-11-21
32,Josh Hart,PG/SG,3000,2017-11-21
33,Vander Blue,PG/SG,3000,2017-11-21
0,Giannis Antetokounmpo,SF/PF,11500,2017-11-22
1,LeBron James,SF/PF,11400,2017-11-22
2,James Harden,PG/SG,11300,2017-11-22
3,Russell Westbrook,PG,10400,2017-11-22
4,DeMarcus Cousins,PF/C,10300,2017-11-22
5,Kevin Durant,SF/PF,10000,2017-11-22
6,Joel Embiid,C,9700,2017-11-22
7,Anthony Davis,PF/C,9600,2017-11-22
8,Ben Simmons,PG/SF,9500,2017-11-22
9,Stephen Curry,PG/SG,9400,2017-11-22
10,Blake Griffin,PF/C,9300,2017-11-22
11,Karl-Anthony Towns,C,9200,2017-11-22
12,Damian Lillard,PG,9100,2017-11-22
13,Nikola Jokic,C,8900,2017-11-22
14,John Wall,PG,8700,2017-11-22
15,Hassan Whiteside,C,8600,2017-11-22
16,Kristaps Porzingis,PF/C,8600,2017-11-22
17,Paul George,SF,8500,2017-11-22
18,DeMar DeRozan,SG/SF,8400,2017-11-22
19,Marc Gasol,C,8300,2017-11-22
20,Kawhi Leonard,SF/PF,8200,2017-11-22
21,Kyle Lowry,PG,8200,2017-11-22
22,Kyrie Irving,PG,8200,2017-11-22
23,LaMarcus Aldridge,PF/C,8100,2017-11-22
24,Kemba Walker,PG,8000,2017-11-22
25,Rudy Gobert,C,7900,2017-11-22
26,Kevin Love,PF/C,7900,2017-11-22
27,Bradley Beal,SG,7800,2017-11-22
28,Devin Booker,SG/SF,7700,2017-11-22
29,Draymond Green,PF/C,7600,2017-11-22
30,Chris Paul,PG/SG,7500,2017-11-22
31,Jimmy Butler,SG,7400,2017-11-22
32,C.J. McCollum,PG/SG,7300,2017-11-22
33,Lonzo Ball,PG,7300,2017-11-22
34,Tyreke Evans,SG/SF,7200,2017-11-22
35,Klay Thompson,SG,7200,2017-11-22
36,Al Horford,PF/C,7100,2017-11-22
37,Louis Williams,PG/SG,7100,2017-11-22
38,Aaron Gordon,SF/PF,7000,2017-11-22
39,DeAndre Jordan,C,7000,2017-11-22
40,D'Angelo Russell,PG,7000,2017-11-22
41,Nikola Vucevic,C,6900,2017-11-22
42,Paul Millsap,PF/C,6900,2017-11-22
43,Khris Middleton,SG/SF,6900,2017-11-22
44,Clint Capela,C,6800,2017-11-22
45,Dwight Howard,C,6700,2017-11-22
46,Carmelo Anthony,SF/PF,6700,2017-11-22
47,Dennis Schroder,PG,6700,2017-11-22
48,Kyle Kuzma,SF/PF,6700,2017-11-22
49,Isaiah Thomas,PG,6600,2017-11-22
50,Jeff Teague,PG,6600,2017-11-22
51,Jusuf Nurkic,C,6600,2017-11-22
52,T.J. Warren,SF/PF,6600,2017-11-22
53,Lauri Markkanen,PF,6600,2017-11-22
54,Donovan Mitchell,PG/SG,6600,2017-11-22
55,Eric Bledsoe,PG/SG,6500,2017-11-22
56,Tim Hardaway Jr.,SG/SF,6500,2017-11-22
57,Andrew Wiggins,SF/PF,6500,2017-11-22
58,Jaylen Brown,SG/SF,6500,2017-11-22
59,Goran Dragic,PG,6400,2017-11-22
60,Rondae Hollis-Jefferson,SF/PF,6400,2017-11-22
61,Evan Fournier,SG/SF,6300,2017-11-22
62,Mike Conley,PG,6300,2017-11-22
63,Nicolas Batum,SG/SF,6300,2017-11-22
64,Derrick Favors,PF/C,6300,2017-11-22
65,Spencer Dinwiddie,PG/SG,6300,2017-11-22
66,Elfrid Payton,PG,6200,2017-11-22
67,Robert Covington,SF/PF,6200,2017-11-22
68,Brandon Ingram,SG/SF,6200,2017-11-22
69,Jrue Holiday,PG/SG,6100,2017-11-22
70,Otto Porter,SF/PF,6100,2017-11-22
71,Enes Kanter,PF/C,6000,2017-11-22
72,Pau Gasol,PF/C,5900,2017-11-22
73,Ricky Rubio,PG,5800,2017-11-22
74,Rodney Hood,SG/SF,5800,2017-11-22
75,Justin Holiday,SG/SF,5800,2017-11-22
76,Jayson Tatum,SF/PF,5800,2017-11-22
77,Eric Gordon,SG,5700,2017-11-22
78,Patrick Beverley,PG/SG,5700,2017-11-22
79,Danilo Gallinari,SF,5700,2017-11-22
80,Brook Lopez,C,5700,2017-11-22
81,Harrison Barnes,SF/PF,5600,2017-11-22
82,James Johnson,PF,5600,2017-11-22
83,Steven Adams,C,5600,2017-11-22
84,Kent Bazemore,SG/SF,5500,2017-11-22
85,Dion Waiters,SG/SF,5500,2017-11-22
86,Bobby Portis,PF,5500,2017-11-22
87,Larry Nance Jr.,SF/PF,5500,2017-11-22
88,Dennis Smith Jr.,PG/SG,5500,2017-11-22
89,Dwyane Wade,PG/SG,5400,2017-11-22
90,Will Barton,SG/SF,5400,2017-11-22
91,Kris Dunn,PG/SG,5400,2017-11-22
92,Dewayne Dedmon,C,5300,2017-11-22
93,Taj Gibson,PF/C,5300,2017-11-22
94,Kentavious Caldwell-Pope,SG,5300,2017-11-22
95,DeMarre Carroll,SF/PF,5300,2017-11-22
96,Marcus Smart,SG/SF,5300,2017-11-22
97,Jamal Murray,PG/SG,5300,2017-11-22
98,Trevor Ariza,SG/SF,5200,2017-11-22
99,Julius Randle,PF/C,5200,2017-11-22
100,Rudy Gay,SF/PF,5200,2017-11-22
101,Jeremy Lamb,SG/SF,5200,2017-11-22
102,Gary Harris,SG,5200,2017-11-22
103,Austin Rivers,PG/SG,5100,2017-11-22
104,Jordan Clarkson,PG/SG,5100,2017-11-22
105,Marcin Gortat,C,5100,2017-11-22
106,Serge Ibaka,PF/C,5100,2017-11-22
107,Jabari Parker,SF/PF,5100,2017-11-22
108,Zach Randolph,PF/C,5000,2017-11-22
109,Mario Chalmers,PG,5000,2017-11-22
