,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,name,offensive_rebounds,opponent,outcome,personal_fouls,seconds_played,slug,steals,team,turnovers
87,3.0,10.0,0.0,6.0,0.0,2019-02-11,6.0,7.0,Location.AWAY,2.0,0.0,1.0,Marvin Williams,5.0,Team.INDIANA_PACERS,Outcome.LOSS,3.0,1842.0,willima02,2.0,Team.CHARLOTTE_HORNETS,0.0
88,6.0,2.0,0.0,1.0,1.0,2019-02-11,3.0,6.9,Location.AWAY,1.0,0.0,0.0,Patrick Beverley,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4.0,1901.0,beverpa01,1.0,Team.LOS_ANGELES_CLIPPERS,0.0
89,0.0,5.0,0.0,1.0,0.0,2019-02-11,0.0,6.7,Location.AWAY,4.0,0.0,1.0,Rodney Hood,0.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1.0,999.0,hoodro01,0.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
90,1.0,17.0,1.0,8.0,0.0,2019-02-11,6.0,6.6,Location.HOME,6.0,1.0,2.0,Jordan Clarkson,0.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,1679.0,clarkjo01,1.0,Team.CLEVELAND_CAVALIERS,2.0
91,2.0,5.0,0.0,4.0,0.0,2019-02-11,3.0,6.6,Location.HOME,3.0,0.0,3.0,Brandon Knight,0.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,974.0,knighbr03,0.0,Team.CLEVELAND_CAVALIERS,2.0
92,2.0,5.0,1.0,3.0,1.0,2019-02-11,2.0,6.5,Location.AWAY,2.0,1.0,1.0,Wesley Johnson,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,3.0,1491.0,johnswe01,1.0,Team.WASHINGTON_WIZARDS,0.0
93,0.0,6.0,2.0,3.0,0.0,2019-02-11,1.0,6.5,Location.HOME,3.0,1.0,2.0,Timothé Luwawu-Cabarrot,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1.0,962.0,luwawti01,1.0,Team.CHICAGO_BULLS,0.0
94,0.0,16.0,4.0,4.0,0.0,2019-02-11,4.0,6.2,Location.AWAY,6.0,2.0,1.0,Justise Winslow,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,2187.0,winslju01,2.0,Team.MIAMI_HEAT,2.0
95,0.0,4.0,0.0,1.0,0.0,2019-02-11,0.0,6.0,Location.HOME,4.0,0.0,1.0,Bruce Brown,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2.0,1646.0,brownbr01,0.0,Team.DETROIT_PISTONS,1.0
96,3.0,5.0,2.0,1.0,0.0,2019-02-11,0.0,6.0,Location.AWAY,3.0,2.0,0.0,Trey Burke,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2.0,1187.0,burketr01,1.0,Team.DALLAS_MAVERICKS,2.0
97,4.0,7.0,2.0,3.0,0.0,2019-02-11,2.0,5.9,Location.HOME,2.0,2.0,1.0,Ish Smith,2.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2.0,1154.0,smithis01,0.0,Team.DETROIT_PISTONS,1.0
98,3.0,9.0,0.0,2.0,0.0,2019-02-11,1.0,5.9,Location.AWAY,4.0,0.0,0.0,Dwyane Wade,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,2.0,1328.0,wadedw01,2.0,Team.MIAMI_HEAT,1.0
99,0.0,4.0,1.0,2.0,0.0,2019-02-11,0.0,5.8,Location.HOME,3.0,1.0,1.0,Terrance Ferguson,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4.0,1717.0,fergute01,1.0,Team.OKLAHOMA_CITY_THUNDER,0.0
100,0.0,11.0,4.0,5.0,0.0,2019-02-11,1.0,5.7,Location.HOME,5.0,3.0,1.0,Bojan Bogdanovi?,1.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3.0,1831.0,bogdabo02,0.0,Team.INDIANA_PACERS,2.0
101,1.0,5.0,0.0,1.0,0.0,2019-02-11,1.0,5.6,Location.HOME,3.0,0.0,0.0,OG Anunoby,1.0,Team.BROOKLYN_NETS,Outcome.WIN,2.0,1066.0,anunoog01,2.0,Team.TORONTO_RAPTORS,1.0
102,1.0,1.0,2.0,0.0,0.0,2019-02-11,2.0,5.6,Location.AWAY,1.0,1.0,0.0,Bismack Biyombo,2.0,Team.INDIANA_PACERS,Outcome.LOSS,1.0,676.0,biyombi01,1.0,Team.CHARLOTTE_HORNETS,0.0
103,0.0,2.0,4.0,0.0,0.0,2019-02-11,0.0,5.6,Location.AWAY,1.0,3.0,0.0,Zach Collins,2.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1.0,609.0,colliza01,1.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
104,8.0,9.0,2.0,7.0,0.0,2019-02-11,1.0,5.6,Location.AWAY,4.0,2.0,2.0,Josh Richardson,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,4.0,1970.0,richajo01,1.0,Team.MIAMI_HEAT,7.0
105,1.0,10.0,8.0,7.0,0.0,2019-02-11,5.0,5.4,Location.AWAY,2.0,7.0,1.0,Danilo Gallinari,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3.0,1538.0,gallida01,1.0,Team.LOS_ANGELES_CLIPPERS,2.0
106,0.0,9.0,0.0,4.0,0.0,2019-02-11,1.0,5.4,Location.AWAY,5.0,0.0,2.0,Ersan ?lyasova,2.0,Team.CHICAGO_BULLS,Outcome.WIN,5.0,1093.0,ilyaser01,0.0,Team.MILWAUKEE_BUCKS,2.0
107,1.0,5.0,0.0,3.0,0.0,2019-02-11,0.0,5.4,Location.AWAY,3.0,0.0,1.0,John Jenkins,0.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0.0,544.0,jenkijo01,0.0,Team.NEW_YORK_KNICKS,0.0
108,0.0,7.0,2.0,0.0,0.0,2019-02-11,6.0,5.3,Location.AWAY,3.0,0.0,0.0,Hassan Whiteside,2.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,1192.0,whiteha01,1.0,Team.MIAMI_HEAT,0.0
109,0.0,6.0,2.0,5.0,0.0,2019-02-11,0.0,5.2,Location.AWAY,2.0,2.0,2.0,Devin Harris,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,860.0,harride01,1.0,Team.DALLAS_MAVERICKS,0.0
110,4.0,8.0,0.0,7.0,0.0,2019-02-11,0.0,5.2,Location.HOME,2.0,0.0,2.0,Iman Shumpert,2.0,Team.DALLAS_MAVERICKS,Outcome.WIN,3.0,1470.0,shumpim01,2.0,Team.HOUSTON_ROCKETS,1.0
111,0.0,3.0,0.0,0.0,0.0,2019-02-11,5.0,5.1,Location.AWAY,3.0,0.0,0.0,Ed Davis,1.0,Team.TORONTO_RAPTORS,Outcome.LOSS,3.0,1125.0,davised01,1.0,Team.BROOKLYN_NETS,2.0
112,3.0,16.0,2.0,7.0,1.0,2019-02-11,6.0,5.0,Location.AWAY,5.0,2.0,1.0,Kevin Knox,0.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1.0,2147.0,knoxke01,0.0,Team.NEW_YORK_KNICKS,3.0
113,1.0,3.0,2.0,1.0,0.0,2019-02-11,0.0,5.0,Location.HOME,2.0,2.0,0.0,Doug McDermott,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1.0,636.0,mcderdo01,0.0,Team.INDIANA_PACERS,0.0
114,1.0,2.0,0.0,0.0,0.0,2019-02-11,0.0,4.8,Location.HOME,2.0,0.0,0.0,Zaza Pachulia,1.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0.0,409.0,pachuza01,0.0,Team.DETROIT_PISTONS,0.0
115,1.0,4.0,2.0,1.0,0.0,2019-02-11,1.0,4.8,Location.HOME,3.0,1.0,0.0,Austin Rivers,0.0,Team.DALLAS_MAVERICKS,Outcome.WIN,3.0,1047.0,riverau01,0.0,Team.HOUSTON_ROCKETS,0.0
116,0.0,7.0,2.0,0.0,1.0,2019-02-11,1.0,4.7,Location.HOME,4.0,1.0,0.0,Steven Adams,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4.0,2074.0,adamsst01,2.0,Team.OKLAHOMA_CITY_THUNDER,2.0
117,0.0,11.0,2.0,8.0,0.0,2019-02-11,4.0,4.7,Location.AWAY,3.0,2.0,2.0,Tim Hardaway,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0.0,1665.0,hardati02,0.0,Team.DALLAS_MAVERICKS,0.0
118,3.0,11.0,0.0,8.0,3.0,2019-02-11,5.0,4.6,Location.AWAY,3.0,0.0,1.0,Brook Lopez,0.0,Team.CHICAGO_BULLS,Outcome.WIN,4.0,1828.0,lopezbr01,1.0,Team.MILWAUKEE_BUCKS,1.0
119,5.0,12.0,1.0,6.0,0.0,2019-02-11,1.0,4.4,Location.HOME,3.0,1.0,3.0,Jamal Murray,0.0,Team.MIAMI_HEAT,Outcome.WIN,3.0,2020.0,murraja01,3.0,Team.DENVER_NUGGETS,4.0
120,1.0,8.0,0.0,3.0,0.0,2019-02-11,1.0,4.2,Location.AWAY,4.0,0.0,2.0,Shai Gilgeous-Alexander,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2.0,1320.0,gilgesh01,1.0,Team.LOS_ANGELES_CLIPPERS,3.0
121,1.0,1.0,0.0,0.0,2.0,2019-02-11,2.0,4.2,Location.HOME,1.0,0.0,0.0,Isaiah Hartenstein,0.0,Team.DALLAS_MAVERICKS,Outcome.WIN,3.0,767.0,harteis01,1.0,Team.HOUSTON_ROCKETS,0.0
122,3.0,3.0,2.0,3.0,1.0,2019-02-11,5.0,4.2,Location.AWAY,0.0,2.0,0.0,George Hill,0.0,Team.CHICAGO_BULLS,Outcome.WIN,0.0,999.0,hillge01,0.0,Team.MILWAUKEE_BUCKS,0.0
123,2.0,7.0,0.0,2.0,1.0,2019-02-11,2.0,4.2,Location.AWAY,4.0,0.0,1.0,Maxi Kleber,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3.0,1356.0,klebima01,0.0,Team.DALLAS_MAVERICKS,3.0
124,0.0,6.0,0.0,5.0,1.0,2019-02-11,1.0,4.2,Location.AWAY,2.0,0.0,2.0,Luke Kornet,0.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1.0,720.0,kornelu01,1.0,Team.NEW_YORK_KNICKS,0.0
125,2.0,4.0,0.0,1.0,0.0,2019-02-11,2.0,4.2,Location.AWAY,2.0,0.0,1.0,Rodions Kurucs,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,2.0,967.0,kurucro01,0.0,Team.BROOKLYN_NETS,0.0
126,1.0,4.0,0.0,3.0,1.0,2019-02-11,5.0,3.9,Location.HOME,1.0,0.0,1.0,P.J. Tucker,2.0,Team.DALLAS_MAVERICKS,Outcome.WIN,5.0,2190.0,tuckepj01,2.0,Team.HOUSTON_ROCKETS,1.0
127,4.0,20.0,3.0,7.0,0.0,2019-02-11,4.0,3.4,Location.AWAY,5.0,2.0,1.0,CJ McCollum,0.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3.0,2230.0,mccolcj01,1.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
128,1.0,4.0,1.0,2.0,0.0,2019-02-11,0.0,3.3,Location.AWAY,2.0,1.0,1.0,Dirk Nowitzki,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,609.0,nowitdi01,0.0,Team.DALLAS_MAVERICKS,1.0
129,3.0,10.0,2.0,7.0,0.0,2019-02-11,4.0,3.2,Location.HOME,2.0,2.0,2.0,Wesley Matthews,1.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4.0,1776.0,matthwe02,0.0,Team.INDIANA_PACERS,1.0
130,1.0,9.0,0.0,3.0,0.0,2019-02-11,2.0,3.2,Location.HOME,2.0,0.0,1.0,David Nwaba,4.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,1964.0,nwabada01,1.0,Team.CLEVELAND_CAVALIERS,1.0
131,0.0,5.0,0.0,2.0,2.0,2019-02-11,4.0,3.1,Location.AWAY,2.0,0.0,0.0,Noah Vonleh,0.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2.0,1019.0,vonleno01,1.0,Team.NEW_YORK_KNICKS,1.0
132,1.0,3.0,0.0,3.0,0.0,2019-02-11,2.0,2.9,Location.AWAY,1.0,0.0,1.0,Maurice Harkless,1.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1.0,1229.0,harklma01,2.0,Team.PORTLAND_TRAIL_BLAZERS,2.0
133,3.0,4.0,2.0,1.0,0.0,2019-02-11,2.0,2.9,Location.AWAY,1.0,1.0,0.0,Evan Turner,0.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0.0,817.0,turneev01,0.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
134,0.0,3.0,0.0,1.0,1.0,2019-02-11,3.0,2.8,Location.HOME,2.0,0.0,1.0,Thon Maker,1.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3.0,819.0,makerth01,0.0,Team.DETROIT_PISTONS,2.0
135,2.0,7.0,0.0,2.0,0.0,2019-02-11,1.0,2.6,Location.HOME,3.0,0.0,0.0,Cory Joseph,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1.0,1230.0,josepco01,0.0,Team.INDIANA_PACERS,1.0
136,1.0,6.0,0.0,2.0,0.0,2019-02-11,4.0,2.5,Location.AWAY,2.0,0.0,0.0,Tony Snell,0.0,Team.CHICAGO_BULLS,Outcome.WIN,0.0,934.0,snellto01,0.0,Team.MILWAUKEE_BUCKS,0.0
137,3.0,8.0,0.0,7.0,0.0,2019-02-11,6.0,2.4,Location.AWAY,1.0,0.0,0.0,Nicolas Batum,1.0,Team.INDIANA_PACERS,Outcome.LOSS,0.0,2055.0,batumni01,1.0,Team.CHARLOTTE_HORNETS,0.0
138,1.0,2.0,0.0,1.0,0.0,2019-02-11,2.0,2.3,Location.HOME,1.0,0.0,0.0,Ryan Arcidiacono,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0.0,914.0,arcidry01,0.0,Team.CHICAGO_BULLS,0.0
139,0.0,3.0,0.0,1.0,0.0,2019-02-11,1.0,2.0,Location.HOME,1.0,0.0,0.0,Torrey Craig,2.0,Team.MIAMI_HEAT,Outcome.WIN,0.0,1240.0,craigto01,0.0,Team.DENVER_NUGGETS,0.0
140,1.0,6.0,0.0,6.0,0.0,2019-02-11,1.0,2.0,Location.AWAY,2.0,0.0,2.0,Treveon Graham,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,4.0,1208.0,grahatr01,0.0,Team.BROOKLYN_NETS,0.0
141,0.0,1.0,0.0,0.0,0.0,2019-02-11,1.0,2.0,Location.HOME,1.0,0.0,0.0,T.J. Leaf,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0.0,328.0,leaftj01,0.0,Team.INDIANA_PACERS,0.0
142,3.0,6.0,1.0,2.0,0.0,2019-02-11,1.0,2.0,Location.HOME,2.0,1.0,0.0,Norman Powell,0.0,Team.BROOKLYN_NETS,Outcome.WIN,0.0,1062.0,powelno01,0.0,Team.TORONTO_RAPTORS,2.0
143,2.0,4.0,2.0,2.0,0.0,2019-02-11,1.0,1.9,Location.AWAY,1.0,2.0,0.0,Garrett Temple,2.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2.0,1086.0,templga01,0.0,Team.LOS_ANGELES_CLIPPERS,2.0
144,1.0,4.0,0.0,0.0,0.0,2019-02-11,4.0,1.8,Location.AWAY,1.0,0.0,0.0,Bam Adebayo,1.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,1120.0,adebaba01,1.0,Team.MIAMI_HEAT,1.0
145,1.0,3.0,0.0,2.0,1.0,2019-02-11,0.0,1.7,Location.AWAY,1.0,0.0,1.0,Miles Bridges,0.0,Team.INDIANA_PACERS,Outcome.LOSS,0.0,661.0,bridgmi02,0.0,Team.CHARLOTTE_HORNETS,1.0
146,0.0,1.0,0.0,0.0,0.0,2019-02-11,1.0,1.6,Location.AWAY,1.0,0.0,0.0,Pat Connaughton,0.0,Team.CHICAGO_BULLS,Outcome.WIN,1.0,438.0,connapa01,0.0,Team.MILWAUKEE_BUCKS,0.0
147,0.0,5.0,2.0,1.0,0.0,2019-02-11,0.0,1.6,Location.AWAY,1.0,2.0,0.0,Michael Kidd-Gilchrist,1.0,Team.INDIANA_PACERS,Outcome.LOSS,0.0,892.0,kiddgmi01,0.0,Team.CHARLOTTE_HORNETS,0.0
148,1.0,6.0,2.0,1.0,0.0,2019-02-11,4.0,1.3,Location.AWAY,1.0,1.0,0.0,Rondae Hollis-Jefferson,2.0,Team.TORONTO_RAPTORS,Outcome.LOSS,2.0,1296.0,holliro01,0.0,Team.BROOKLYN_NETS,0.0
149,1.0,8.0,0.0,2.0,0.0,2019-02-11,5.0,1.0,Location.AWAY,2.0,0.0,1.0,Mario Hezonja,0.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1.0,944.0,hezonma01,0.0,Team.NEW_YORK_KNICKS,1.0
150,0.0,6.0,0.0,2.0,0.0,2019-02-11,1.0,0.8,Location.AWAY,2.0,0.0,0.0,Sterling Brown,1.0,Team.CHICAGO_BULLS,Outcome.WIN,2.0,962.0,brownst02,0.0,Team.MILWAUKEE_BUCKS,0.0
151,1.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,0.7,Location.AWAY,0.0,0.0,0.0,Ryan Anderson,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,0.0,113.0,anderry01,0.0,Team.MIAMI_HEAT,0.0
152,1.0,4.0,0.0,3.0,0.0,2019-02-11,6.0,0.7,Location.HOME,0.0,0.0,0.0,Langston Galloway,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0.0,1240.0,gallola01,1.0,Team.DETROIT_PISTONS,0.0
153,0.0,4.0,0.0,1.0,0.0,2019-02-11,3.0,0.7,Location.AWAY,2.0,0.0,1.0,Meyers Leonard,0.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3.0,501.0,leoname01,0.0,Team.PORTLAND_TRAIL_BLAZERS,2.0
154,0.0,3.0,0.0,0.0,1.0,2019-02-11,5.0,0.7,Location.HOME,1.0,0.0,0.0,Nerlens Noel,2.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3.0,806.0,noelne01,0.0,Team.OKLAHOMA_CITY_THUNDER,2.0
155,2.0,5.0,4.0,1.0,0.0,2019-02-11,2.0,0.7,Location.AWAY,1.0,2.0,0.0,Allonzo Trier,0.0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1.0,993.0,trieral01,0.0,Team.NEW_YORK_KNICKS,1.0
156,0.0,4.0,1.0,1.0,0.0,2019-02-11,0.0,0.6,Location.AWAY,1.0,1.0,0.0,Seth Curry,0.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0.0,334.0,curryse01,0.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
157,1.0,5.0,0.0,2.0,0.0,2019-02-11,1.0,0.5,Location.AWAY,2.0,0.0,1.0,Chasson Randle,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,2.0,1136.0,randlch01,0.0,Team.WASHINGTON_WIZARDS,2.0
158,1.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,0.3,Location.AWAY,0.0,0.0,0.0,Jerome Robinson,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1.0,318.0,robinje01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
159,2.0,3.0,0.0,2.0,0.0,2019-02-11,0.0,0.1,Location.HOME,1.0,0.0,0.0,Jerryd Bayless,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4.0,880.0,bayleje01,0.0,Team.MINNESOTA_TIMBERWOLVES,0.0
160,0.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,0.0,Location.HOME,0.0,0.0,0.0,José Calderón,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0.0,2.0,caldejo01,0.0,Team.DETROIT_PISTONS,0.0
161,0.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,0.0,Location.AWAY,0.0,0.0,0.0,Trevon Duval,0.0,Team.CHICAGO_BULLS,Outcome.WIN,0.0,16.0,duvaltr01,0.0,Team.MILWAUKEE_BUCKS,0.0
162,0.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,0.0,Location.HOME,0.0,0.0,0.0,Channing Frye,0.0,Team.NEW_YORK_KNICKS,Outcome.WIN,0.0,55.0,fryech01,0.0,Team.CLEVELAND_CAVALIERS,0.0
163,0.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,0.0,Location.AWAY,0.0,0.0,0.0,Courtney Lee,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0.0,331.0,leeco01,0.0,Team.DALLAS_MAVERICKS,0.0
164,0.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,0.0,Location.AWAY,0.0,0.0,0.0,Sindarius Thornwell,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0.0,4.0,thornsi01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
165,0.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,0.0,Location.AWAY,0.0,0.0,0.0,Christian Wood,0.0,Team.CHICAGO_BULLS,Outcome.WIN,0.0,16.0,woodch01,0.0,Team.MILWAUKEE_BUCKS,0.0
166,2.0,2.0,0.0,2.0,0.0,2019-02-11,1.0,-0.1,Location.HOME,0.0,0.0,0.0,Shaquille Harrison,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1.0,627.0,harrish01,1.0,Team.CHICAGO_BULLS,1.0
167,0.0,1.0,0.0,1.0,0.0,2019-02-11,2.0,-0.1,Location.AWAY,0.0,0.0,0.0,Duncan Robinson,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,0.0,113.0,robindu01,0.0,Team.MIAMI_HEAT,0.0
168,0.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,-0.4,Location.HOME,0.0,0.0,0.0,Deng Adel,0.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,261.0,adelde01,0.0,Team.CLEVELAND_CAVALIERS,0.0
169,0.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,-0.4,Location.AWAY,0.0,0.0,0.0,Ryan Broekhoff,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,107.0,broekry01,0.0,Team.DALLAS_MAVERICKS,0.0
170,1.0,1.0,0.0,1.0,0.0,2019-02-11,0.0,-0.4,Location.HOME,0.0,0.0,0.0,Isaiah Canaan,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1.0,318.0,canaais01,0.0,Team.MINNESOTA_TIMBERWOLVES,0.0
171,0.0,0.0,0.0,0.0,0.0,2019-02-11,0.0,-0.4,Location.HOME,0.0,0.0,0.0,Hamidou Diallo,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1.0,59.0,diallha01,0.0,Team.OKLAHOMA_CITY_THUNDER,0.0
172,0.0,5.0,0.0,4.0,0.0,2019-02-11,5.0,-0.4,Location.HOME,0.0,0.0,0.0,Patrick Patterson,2.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2.0,1382.0,pattepa01,1.0,Team.OKLAHOMA_CITY_THUNDER,0.0
173,0.0,1.0,0.0,0.0,0.0,2019-02-11,1.0,-0.4,Location.HOME,0.0,0.0,0.0,Jarred Vanderbilt,0.0,Team.MIAMI_HEAT,Outcome.WIN,0.0,113.0,vandeja01,0.0,Team.DENVER_NUGGETS,0.0
174,5.0,6.0,2.0,5.0,1.0,2019-02-11,0.0,-0.5,Location.AWAY,1.0,1.0,1.0,Jeff Green,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,3.0,1684.0,greenje02,0.0,Team.WASHINGTON_WIZARDS,4.0
175,0.0,1.0,0.0,1.0,0.0,2019-02-11,0.0,-0.7,Location.HOME,0.0,0.0,0.0,Gary Clark,0.0,Team.DALLAS_MAVERICKS,Outcome.WIN,0.0,48.0,clarkga01,0.0,Team.HOUSTON_ROCKETS,0.0
176,0.0,1.0,0.0,1.0,0.0,2019-02-11,0.0,-0.7,Location.HOME,0.0,0.0,0.0,Juan Hernangómez,0.0,Team.MIAMI_HEAT,Outcome.WIN,0.0,113.0,hernaju01,0.0,Team.DENVER_NUGGETS,0.0
177,0.0,1.0,0.0,0.0,0.0,2019-02-11,0.0,-0.7,Location.HOME,0.0,0.0,0.0,Kyle O'Quinn,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0.0,143.0,oquinky01,0.0,Team.INDIANA_PACERS,0.0
178,0.0,2.0,0.0,1.0,0.0,2019-02-11,2.0,-0.8,Location.AWAY,0.0,0.0,0.0,Frank Kaminsky,0.0,Team.INDIANA_PACERS,Outcome.LOSS,0.0,265.0,kaminfr01,0.0,Team.CHARLOTTE_HORNETS,0.0
179,1.0,2.0,2.0,0.0,0.0,2019-02-11,0.0,-0.9,Location.AWAY,0.0,0.0,0.0,Shelvin Mack,0.0,Team.INDIANA_PACERS,Outcome.LOSS,1.0,728.0,macksh01,1.0,Team.CHARLOTTE_HORNETS,0.0
180,6.0,9.0,0.0,1.0,0.0,2019-02-11,4.0,-1.1,Location.HOME,1.0,0.0,0.0,Kris Dunn,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4.0,1966.0,dunnkr01,1.0,Team.CHICAGO_BULLS,2.0
181,1.0,3.0,0.0,0.0,0.0,2019-02-11,3.0,-1.3,Location.HOME,0.0,0.0,0.0,Abdel Nader,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2.0,741.0,naderab01,0.0,Team.OKLAHOMA_CITY_THUNDER,0.0
182,0.0,3.0,0.0,2.0,0.0,2019-02-11,0.0,-1.8,Location.AWAY,0.0,0.0,0.0,Malik Monk,1.0,Team.INDIANA_PACERS,Outcome.LOSS,1.0,571.0,monkma01,0.0,Team.CHARLOTTE_HORNETS,0.0
183,4.0,11.0,0.0,5.0,1.0,2019-02-11,0.0,-2.2,Location.AWAY,3.0,0.0,0.0,Caris LeVert,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,3.0,1365.0,leverca01,1.0,Team.BROOKLYN_NETS,5.0
184,1.0,9.0,0.0,7.0,1.0,2019-02-11,4.0,-2.4,Location.HOME,1.0,0.0,1.0,Nik Stauskas,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,2.0,1202.0,stausni01,0.0,Team.CLEVELAND_CAVALIERS,2.0
185,0.0,1.0,0.0,1.0,0.0,2019-02-11,1.0,-2.4,Location.AWAY,0.0,0.0,0.0,D.J. Wilson,0.0,Team.CHICAGO_BULLS,Outcome.WIN,0.0,437.0,wilsodj01,0.0,Team.MILWAUKEE_BUCKS,2.0
186,1.0,2.0,2.0,0.0,0.0,2019-02-11,1.0,-2.6,Location.AWAY,1.0,1.0,0.0,Ivica Zubac,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3.0,891.0,zubaciv01,0.0,Team.LOS_ANGELES_CLIPPERS,4.0
187,2.0,3.0,2.0,3.0,0.0,2019-02-11,4.0,-2.8,Location.AWAY,0.0,0.0,0.0,Jabari Parker,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,3.0,1196.0,parkeja01,0.0,Team.WASHINGTON_WIZARDS,2.0
