,player,birthday,year_min,year_max,pos,height,weight
291,Larry Miller,4-Apr-46,1969,1975,G-F,4-Jun,190
292,Malcolm Miller,6-Mar-93,2018,2019,F,7-Jun,210
293,Mike Miller,19-Feb-80,2001,2017,F-G,8-Jun,218
294,Oliver Miller,6-Apr-70,1993,2004,C,9-Jun,280
295,Quincy Miller,18-Nov-92,2013,2015,F,9-Jun,210
296,Reggie Miller,24-Aug-65,1988,2005,G-F,7-Jun,185
297,Walt Miller,30-Jul-15,1947,1947,F,2-Jun,190
298,Chris Mills,25-Jan-70,1994,2003,F,6-Jun,215
299,John Mills,7-Sep-19,1947,1947,C-F,8-Jun,203
300,Patty Mills,11-Aug-88,2010,2019,G,Jun-00,180
301,Terry Mills,21-Dec-67,1991,2001,F,10-Jun,230
302,Elijah Millsap,12-Aug-87,2015,2017,G-F,6-Jun,225
303,Paul Millsap,10-Feb-85,2007,2019,F,8-Jun,246
304,Shake Milton,26-Sep-96,2019,2019,G,6-Jun,207
305,Harold Miner,5-May-71,1993,1996,G,5-Jun,210
306,Yao Ming,12-Sep-80,2003,2011,C,6-Jul,310
307,Dirk Minniefield,17-Jan-61,1986,1988,G,3-Jun,180
308,Dave Minor,23-Feb-22,1952,1953,G-F,2-Jun,185
309,Greg Minor,18-Sep-71,1995,1999,G-F,6-Jun,210
310,Mark Minor,14-May-50,1973,1973,F,6-Jun,215
311,Nikola Miroti?,11-Feb-91,2015,2019,F,10-Jun,250
312,Wat Misaka,21-Dec-23,1948,1948,G,7-May,150
313,Jason Miskiri,19-Aug-75,2000,2000,G,2-Jun,175
314,Donovan Mitchell,7-Sep-96,2018,2019,G,3-Jun,215
315,Leland Mitchell,22-Feb-41,1968,1968,G,4-Jun,210
316,Mike Mitchell,1-Jan-56,1979,1988,F,7-Jun,215
317,Murray Mitchell,19-Mar-23,1950,1950,C,6-Jun,
318,Sam Mitchell,2-Sep-63,1990,2002,F,6-Jun,210
319,Todd Mitchell,26-Jul-66,1989,1989,F,7-Jun,205
321,Tony Mitchell,7-Apr-92,2014,2014,F,8-Jun,235
322,Naz Mitrou-Long,3-Aug-93,2018,2019,G,4-Jun,218
323,Steve Mix,30-Dec-47,1970,1983,F,7-Jun,215
324,Bill Mlkvy,19-Jan-31,1953,1953,F,4-Jun,190
325,Cuttino Mobley,1-Sep-75,1999,2009,G,4-Jun,190
326,Eric Mobley,1-Feb-70,1995,1997,C,11-Jun,235
327,Doug Moe,21-Sep-38,1968,1972,F-G,5-Jun,215
328,Larry Moffett,5-Nov-54,1978,1978,F,8-Jun,210
329,Leo Mogus,13-Apr-21,1947,1951,F-C,4-Jun,190
330,Nazr Mohammed,5-Sep-77,1999,2016,C,10-Jun,221
331,Jérôme Moïso,15-Jun-78,2001,2005,F-C,10-Jun,235
332,Paul Mokeski,3-Jan-57,1980,1991,C-F,Jul-00,250
333,Jack Molinas,31-Oct-31,1954,1954,F,6-Jun,200
334,Wayne Molis,17-Apr-43,1967,1968,F,8-Jun,230
335,Sidney Moncrief,21-Sep-57,1980,1991,G,3-Jun,180
336,Eric Money,6-Feb-55,1975,1980,G,Jun-00,170
337,Sergei Monia,15-Apr-83,2006,2006,F,8-Jun,220
338,Malik Monk,4-Feb-98,2018,2019,G,3-Jun,200
339,Earl Monroe,21-Nov-44,1968,1980,G,3-Jun,185
340,Greg Monroe,4-Jun-90,2011,2019,C-F,11-Jun,265
341,Rodney Monroe,16-Apr-68,1992,1992,G,3-Jun,185
342,Luis Montero,6-Apr-93,2016,2018,G,7-Jun,185
343,Howie Montgomery,22-Aug-40,1963,1963,F,5-Jun,220
344,Eric Montross,23-Sep-71,1995,2002,C,Jul-00,270
345,Jamario Moon,13-Jun-80,2008,2012,F,8-Jun,205
346,Jim Mooney,8-Jul-30,1953,1953,F,5-Jun,215
347,Andre Moore,2-Jul-64,1988,1988,F,9-Jun,215
348,Ben Moore,13-May-95,2018,2018,F,8-Jun,220
349,E'Twaun Moore,25-Feb-89,2012,2019,G-F,4-Jun,191
350,Gene Moore,29-Jul-45,1969,1975,C-F,9-Jun,225
351,Jackie Moore,24-Sep-32,1955,1957,F,5-Jun,180
352,Johnny Moore,3-Mar-58,1981,1990,G,1-Jun,175
353,Larry Moore,,1968,1968,F,7-Jun,215
354,Lowes Moore,5-May-57,1981,1983,G,1-Jun,170
355,Mikki Moore,4-Nov-75,1999,2012,C-F,11-Jun,225
356,Otto Moore,27-Aug-46,1969,1977,C-F,11-Jun,205
357,Richard Moore,,1968,1968,G,2-Jun,190
358,Ron Moore,16-Jan-62,1988,1988,C,Jul-00,260
359,Tracy Moore,28-Dec-65,1992,1997,G-F,4-Jun,200
360,Eric Moreland,24-Dec-91,2015,2019,F-C,10-Jun,238
361,Jackie Moreland,11-Mar-38,1961,1970,F-G,7-Jun,215
362,Guy Morgan,23-Aug-60,1983,1983,G,8-Jun,205
363,Rex Morgan,27-Oct-48,1971,1972,G,5-Jun,190
364,Elmore Morgenthaler,3-Aug-22,1947,1949,C,9-Jun,230
365,Darren Morningstar,22-Apr-69,1994,1994,C,10-Jun,235
366,Chris Morris,20-Jan-66,1989,1999,F,8-Jun,210
367,Darius Morris,3-Jan-91,2012,2015,G,4-Jun,190
368,Isaiah Morris,2-Apr-69,1993,1993,F,8-Jun,229
369,Jaylen Morris,19-Sep-95,2018,2019,G,5-Jun,185
370,Marcus Morris,2-Sep-89,2012,2019,F,9-Jun,235
371,Markieff Morris,2-Sep-89,2012,2019,F,10-Jun,245
372,Max Morris,14-Mar-25,1950,1950,F-C,2-Jun,195
373,Monte Morris,27-Jun-95,2018,2019,G,3-Jun,175
374,Randolph Morris,2-Jan-86,2007,2010,C,10-Jun,266
375,Terence Morris,11-Jan-79,2002,2006,F,9-Jun,221
376,Adam Morrison,19-Jul-84,2007,2010,F,8-Jun,205
377,John Morrison,2-May-45,1968,1968,G,2-Jun,190
378,Mike Morrison,16-Aug-67,1990,1990,G,4-Jun,195
379,Red Morrison,26-Apr-32,1955,1958,F-C,8-Jun,220
380,Anthony Morrow,27-Sep-85,2009,2017,G,5-Jun,210
381,Dwayne Morton,8-Aug-71,1995,1995,F,7-Jun,195
382,John Morton,18-May-67,1990,1992,G,3-Jun,180
383,Richard Morton,2-Feb-66,1989,1989,G,3-Jun,190
384,Glenn Mosley,26-Dec-55,1978,1979,F,8-Jun,195
385,Perry Moss,11-Nov-58,1986,1987,G,2-Jun,185
386,Lawrence Moten,25-Mar-72,1996,1998,G,5-Jun,185
387,Donatas Motiej?nas,20-Sep-90,2013,2019,F-C,Jul-00,222
388,Johnathan Motley,4-May-95,2018,2019,F,10-Jun,230
389,Hanno Möttölä,9-Sep-76,2001,2002,C,11-Jun,247
390,Arnett Moultrie,18-Nov-90,2013,2014,F,11-Jun,249
391,Rick Mount,5-Jan-47,1971,1975,G,3-Jun,175
392,Alonzo Mourning,8-Feb-70,1993,2008,C,10-Jun,240
393,Timofey Mozgov,16-Jul-86,2011,2018,C,1-Jul,275
394,Chuck Mrazovich,26-Feb-24,1951,1951,F,5-Jun,185
395,Emmanuel Mudiay,5-Mar-96,2016,2019,G,5-Jun,200
396,Erwin Mueller,12-Mar-44,1967,1974,C-F,8-Jun,230
397,Shabazz Muhammad,13-Nov-92,2014,2018,F-G,6-Jun,223
398,Joe Mullaney,17-Nov-24,1950,1950,G,Jun-00,165
399,Bob Mullens,1-Nov-22,1947,1947,G,1-Jun,175
400,Byron Mullens,14-Feb-89,2010,2014,C,Jul-00,275
401,Chris Mullin,30-Jul-63,1986,2001,F-G,6-Jun,200
402,Jeff Mullins,18-Mar-42,1965,1976,G-F,4-Jun,190
403,Todd Mundt,17-May-70,1996,1996,C,Jul-00,250
404,Xavier Munford,1-Jun-92,2016,2018,G,2-Jun,180
405,Chris Munk,5-Aug-67,1991,1991,F,9-Jun,225
406,George Munroe,5-Jan-22,1947,1948,G,11-May,170
407,Eric Murdock,14-Jun-68,1992,2000,G,1-Jun,190
408,Gheorghe Mure?an,14-Feb-71,1994,2000,C,7-Jul,303
409,Allen Murphy,15-Jul-52,1976,1977,G,5-Jun,190
410,Calvin Murphy,9-May-48,1971,1983,G,9-May,165
411,Dick Murphy,10-Mar-21,1947,1947,G,1-Jun,175
412,Erik Murphy,26-Oct-90,2014,2014,F,10-Jun,230
413,Jay Murphy,26-Jun-62,1985,1988,F,9-Jun,220
414,John Murphy,13-Sep-24,1947,1947,F,2-Jun,175
415,Kevin Murphy,6-Mar-90,2013,2013,G,5-Jun,185
416,Ronnie Murphy,29-Jul-64,1988,1988,F,5-Jun,225
417,Tod Murphy,24-Dec-63,1988,1994,C-F,9-Jun,220
418,Troy Murphy,2-May-80,2002,2013,F-C,11-Jun,245
419,Dejounte Murray,19-Sep-96,2017,2018,G,5-Jun,170
420,Jamal Murray,23-Feb-97,2017,2019,G,4-Jun,207
421,Ken Murray,20-Apr-28,1951,1955,G-F,2-Jun,190
422,Lamond Murray,20-Apr-73,1995,2006,F,7-Jun,236
423,Ronald Murray,29-Jul-79,2003,2010,G,4-Jun,190
424,Tracy Murray,25-Jul-71,1993,2004,F,7-Jun,225
425,Willie Murrell,13-Sep-41,1968,1970,F,6-Jun,225
426,Dorie Murrey,7-Sep-43,1967,1972,F-C,8-Jun,215
427,Toure' Murry,8-Nov-89,2014,2015,G-F,5-Jun,195
428,Džanan Musa,8-May-99,2019,2019,G-F,9-Jun,208
429,Mike Muscala,1-Jul-91,2014,2019,F-C,11-Jun,240
430,Angelo Musi,25-Jul-18,1947,1949,G,9-May,145
431,Jerrod Mustaf,28-Oct-69,1991,1994,F-C,10-Jun,238
432,Dikembe Mutombo,25-Jun-66,1992,2009,C,2-Jul,245
433,Martin Müürsepp,26-Sep-74,1997,1998,F,9-Jun,235
434,Pete Myers,15-Sep-63,1987,1998,G-F,6-Jun,180
435,Sviatoslav Mykhailiuk,10-Jun-97,2019,2019,G-F,8-Jun,205
0,Hamady N'Diaye,12-Jan-87,2011,2014,C,Jul-00,235
1,Makhtar N'Diaye,12-Dec-73,1999,1999,F,8-Jun,245
2,Mamadou N'Diaye,16-Jun-75,2001,2005,C,Jul-00,255
3,Boniface N'Dong,9-Mar-77,2006,2006,C,Jul-00,198
4,Bob Naber,3-Sep-29,1953,1953,F,3-Jun,185
5,Boris Nachamkin,6-Dec-33,1955,1955,F,6-Jun,210
6,Boštjan Nachbar,3-Jul-80,2003,2008,F,9-Jun,221
7,Abdel Nader,25-Sep-93,2018,2019,F,6-Jun,225
8,Jerry Nagel,18-May-28,1950,1950,G,Jun-00,190
9,Fritz Nagy,3-Jan-24,1949,1949,G-F,2-Jun,185
10,Lee Nailon,22-Feb-75,2001,2006,F,9-Jun,238
11,Eduardo Nájera,11-Jul-76,2001,2012,F,8-Jun,240
13,Larry Nance,1-Jan-93,2016,2019,F-C,9-Jun,230
14,Shabazz Napier,14-Jul-91,2015,2019,G,1-Jun,180
15,Paul Napolitano,3-Feb-23,1949,1949,F-G,2-Jun,185
16,Bob Nash,24-Aug-50,1973,1979,F,8-Jun,195
17,Cotton Nash,24-Jul-42,1965,1968,F,5-Jun,215
18,Steve Nash,7-Feb-74,1997,2014,G,3-Jun,195
19,Swen Nater,14-Jan-50,1974,1984,C,11-Jun,240
20,Howard Nathan,21-Jan-72,1996,1996,G,11-May,175
21,Calvin Natt,8-Jan-57,1980,1990,F,6-Jun,220
22,Kenny Natt,5-Oct-58,1981,1985,G,3-Jun,185
23,Willie Naulls,7-Oct-34,1957,1966,F-C,6-Jun,225
24,Juan Carlos Navarro,13-Jun-80,2008,2008,G,3-Jun,170
25,Maurice Ndour,18-Jun-92,2017,2017,F,9-Jun,200
26,Craig Neal,16-Feb-64,1989,1991,G,5-Jun,165
27,Gary Neal,3-Oct-84,2011,2017,G,4-Jun,210
28,Jim Neal,21-May-30,1954,1955,C,11-Jun,235
29,Lloyd Neal,10-Dec-50,1973,1979,C-F,7-Jun,225
30,Ed Nealy,19-Feb-60,1983,1993,F,7-Jun,238
31,Nemanja Nedovi?,16-Jun-91,2014,2014,G,3-Jun,192
32,Al Negratti,12-Jun-21,1947,1947,F-C,3-Jun,200
33,Barry Nelson,19-Sep-49,1972,1972,C,10-Jun,230
34,DeMarcus Nelson,2-Nov-85,2009,2009,G,4-Jun,200
35,Don Nelson,15-May-40,1963,1976,F,6-Jun,210
36,Jameer Nelson,9-Feb-82,2005,2018,G,Jun-00,190
37,Louie Nelson,28-May-51,1974,1978,G,3-Jun,190
38,Ron Nelson,7-Oct-46,1971,1971,G,2-Jun,175
39,Ruben Nembhard,20-Feb-72,1997,1997,G,3-Jun,208
40,Dick Nemelka,1-Oct-43,1971,1971,G,Jun-00,175
41,Tyrone Nesby,31-Jan-76,1999,2002,F,6-Jun,225
42,Martin Nessley,16-Feb-65,1988,1988,C,2-Jul,260
43,Rasho Nesterovi?,30-May-76,1999,2010,C,Jul-00,248
44,Raul Neto,19-May-92,2016,2019,G,1-Jun,179
45,Bob Netolicky,2-Aug-42,1968,1976,F-C,9-Jun,220
46,Johnny Neumann,11-Sep-51,1972,1978,G-F,6-Jun,200
47,Paul Neumann,30-Jan-38,1962,1967,G,1-Jun,175
48,Chuck Nevitt,13-Jun-59,1983,1994,C,5-Jul,217
49,Melvin Newbern,11-Jun-67,1993,1993,G,4-Jun,200
50,Ivano Newbill,12-Dec-70,1995,1998,F,9-Jun,245
51,Ira Newble,20-Jan-75,2001,2008,F,7-Jun,220
52,Mike Newlin,2-Jan-49,1972,1982,G-F,4-Jun,200
53,Johnny Newman,28-Nov-63,1987,2002,F-G,7-Jun,190
54,Dave Newmark,11-Sep-46,1969,1971,C,Jul-00,240
55,Bill Newton,22-Dec-50,1973,1974,C,9-Jun,220
56,Georges Niang,17-Jun-93,2017,2019,F,8-Jun,230
57,Demetris Nichols,4-Sep-84,2008,2009,F,8-Jun,216
58,Jack Nichols,9-Apr-26,1949,1958,C-F,7-Jun,222
59,Andrew Nicholson,8-Dec-89,2013,2017,F,9-Jun,250
60,Gaylon Nickerson,5-Feb-69,1997,1997,G,3-Jun,190
61,Carl Nicks,6-Oct-58,1981,1983,G,1-Jun,175
62,Rich Niemann,2-Jul-46,1969,1972,C,Jul-00,245
63,Richie Niemiera,26-May-21,1949,1950,G-F,1-Jun,165
64,Mike Niles,31-Mar-55,1981,1981,F,6-Jun,225
65,Kurt Nimphius,13-Mar-58,1982,1990,C-F,10-Jun,218
66,Dyron Nix,11-Feb-67,1990,1990,F,7-Jun,210
67,Norm Nixon,11-Oct-55,1978,1989,G,2-Jun,170
68,Joakim Noah,25-Feb-85,2008,2019,C,11-Jun,230
69,Chuck Noble,24-Jul-31,1956,1962,G,4-Jun,190
70,Andrés Nocioni,30-Nov-79,2005,2012,F,7-Jun,225
71,David Noel,27-Feb-84,2007,2007,F,6-Jun,230
72,Nerlens Noel,10-Apr-94,2015,2019,C-F,11-Jun,220
73,Paul Noel,17-Aug-24,1948,1952,F,4-Jun,185
74,Lucas Nogueira,26-Jul-92,2015,2018,C,Jul-00,241
75,Jim Nolan,9-Jun-27,1950,1950,C,8-Jun,210
76,Paul Nolen,3-Sep-29,1954,1954,C,10-Jun,
77,Jeff Nordgaard,23-Feb-73,1998,1998,F,7-Jun,225
78,Bevo Nordmann,11-Dec-39,1962,1965,C,10-Jun,225
79,Johnny Norlander,5-Mar-21,1947,1951,F,3-Jun,180
80,Connie Norman,24-Sep-53,1975,1979,G,3-Jun,175
81,Ken Norman,5-Sep-64,1988,1997,F,8-Jun,215
82,Audie Norris,18-Dec-60,1983,1985,C,9-Jun,230
83,Moochie Norris,27-Jul-73,1997,2006,G,1-Jun,175
84,Sylvester Norris,18-Feb-57,1980,1980,C,11-Jun,220
85,Willie Norwood,8-Aug-47,1972,1978,F,7-Jun,220
86,George Nostrand,25-Jan-24,1947,1950,C-F,8-Jun,195
87,Stan Noszka,9-Sep-20,1947,1949,G,1-Jun,185
88,Mike Novak,23-Apr-15,1949,1954,C-F,9-Jun,219
89,Steve Novak,13-Jun-83,2007,2017,F,10-Jun,225
90,Mel Nowell,27-Dec-39,1963,1968,G,2-Jun,170
91,Dirk Nowitzki,19-Jun-78,1999,2019,F,Jul-00,245
92,Frank Ntilikina,28-Jul-98,2018,2019,G,6-Jun,200
93,James Nunnally,14-Jul-90,2014,2019,F,7-Jun,208
94,Jusuf Nurki?,23-Aug-94,2015,2019,C,Jul-00,275
95,Dennis Nutt,25-Mar-63,1987,1987,G,2-Jun,170
96,David Nwaba,14-Jan-93,2017,2019,G,4-Jun,219
97,Julius Nwosu,1-May-71,1995,1995,C,10-Jun,255
0,Charles O'Bannon,22-Feb-75,1998,1999,G-F,5-Jun,209
1,Ed O'Bannon,14-Aug-72,1996,1997,F,8-Jun,222
2,John O'Boyle,7-Mar-28,1953,1953,G,2-Jun,185
3,Bob O'Brien,26-Jan-27,1948,1949,F,4-Jun,190
4,J.J. O'Brien,8-Apr-92,2016,2016,F,7-Jun,228
5,Jim O'Brien,7-Nov-51,1974,1975,F,7-Jun,200
6,Jimmy O'Brien,9-Apr-50,1972,1975,G,1-Jun,170
7,Ralph O'Brien,8-Apr-28,1952,1953,G,9-May,160
8,Johnny O'Bryant,1-Jun-93,2015,2018,F-C,9-Jun,257
9,Patrick O'Bryant,20-Jun-86,2007,2010,C,Jul-00,260
10,Dermie O'Connell,13-Apr-28,1949,1950,G,Jun-00,174
11,Andy O'Donnell,10-Mar-25,1950,1950,G,1-Jun,180
12,Buddy O'Grady,19-Jan-20,1947,1949,G,11-May,160
13,Fran O'Hanlon,24-Aug-48,1971,1971,G,1-Jun,175
14,Dick O'Keefe,29-Sep-23,1948,1951,G-F,2-Jun,185
15,Tommy O'Keefe,3-Jun-28,1951,1951,G,2-Jun,185
16,Mike O'Koren,7-Feb-58,1981,1988,F-G,7-Jun,207
17,Grady O'Malley,25-Apr-48,1970,1970,F,5-Jun,205
18,Jermaine O'Neal,13-Oct-78,1997,2014,F-C,11-Jun,226
19,Shaquille O'Neal,6-Mar-72,1993,2011,C,1-Jul,325
20,Royce O'Neale,5-Jun-93,2018,2019,F,6-Jun,226
21,Mike O'Neill,,1953,1953,F,3-Jun,210
22,Kyle O'Quinn,26-Mar-90,2013,2019,F-C,10-Jun,250
23,Kevin O'Shea,10-Jul-25,1951,1953,G,2-Jun,175
24,Garland O'Shields,23-May-21,1947,1947,G-F,1-Jun,195
25,Dan O'Sullivan,3-Mar-68,1991,1996,C,10-Jun,250
26,Charles Oakley,18-Dec-63,1986,2004,F-C,8-Jun,225
27,Fabricio Oberto,21-Mar-75,2006,2011,C-F,10-Jun,245
28,Daniel Ochefu,15-Dec-93,2017,2017,C,11-Jun,245
29,Greg Oden,22-Jan-88,2009,2014,C,Jul-00,250
30,Lamar Odom,6-Nov-79,2000,2013,F,10-Jun,220
31,Bud Ogden,29-Dec-46,1970,1971,F,6-Jun,215
32,Ralph Ogden,25-Jan-48,1971,1971,F,5-Jun,205
33,Alan Ogg,5-Jul-67,1991,1993,C,2-Jul,240
34,Don Ohl,18-Apr-36,1961,1970,G,3-Jun,190
35,Tim Ohlbrecht,30-Aug-88,2013,2013,C,11-Jun,255
36,Semi Ojeleye,5-Dec-94,2018,2019,F,7-Jun,241
37,Emeka Okafor,28-Sep-82,2005,2018,C-F,10-Jun,252
38,Jahlil Okafor,15-Dec-95,2016,2019,C-F,11-Jun,275
39,Élie Okobo,23-Oct-97,2019,2019,G,3-Jun,190
40,Josh Okogie,1-Sep-98,2019,2019,G,4-Jun,212
41,Mehmet Okur,26-May-79,2003,2012,C-F,11-Jun,249
42,Victor Oladipo,4-May-92,2014,2019,G,4-Jun,210
43,Hakeem Olajuwon,21-Jan-63,1985,2002,C,Jul-00,255
44,Mark Olberding,21-Apr-56,1976,1987,F,8-Jun,225
45,Jawann Oldham,4-Jul-57,1981,1991,C,Jul-00,215
46,John Oldham,22-Jun-23,1950,1951,G,3-Jun,175
47,Frank Oleynick,20-Feb-55,1976,1977,G,2-Jun,185
48,John Olive,1-Mar-55,1979,1980,F,7-Jun,210
49,Brian Oliver,1-Jun-68,1991,1998,G,4-Jun,210
50,Dean Oliver,5-Nov-78,2002,2003,G,11-May,180
51,Jimmy Oliver,12-Jul-69,1992,1999,G-F,5-Jun,205
52,Kevin Ollie,27-Dec-72,1998,2010,G,4-Jun,195
53,Gene Ollrich,30-Jun-22,1950,1950,G,11-May,160
54,Michael Olowokandi,3-Apr-75,1999,2007,C,Jul-00,269
55,Bud Olsen,25-Jul-40,1963,1970,F-C,8-Jun,220
56,Kelly Olynyk,19-Apr-91,2014,2019,C-F,Jul-00,240
57,Arinze Onuaku,13-Jul-87,2014,2017,C,9-Jun,255
58,Chinanu Onuaku,1-Nov-96,2017,2018,F-C,10-Jun,245
59,Barry Orms,1-May-46,1969,1970,G,3-Jun,190
60,Johnny Orr,10-Jun-27,1950,1950,F,3-Jun,195
61,Louis Orr,7-May-58,1981,1988,F,8-Jun,175
62,José Ortiz,25-Oct-63,1989,1990,F,10-Jun,225
63,Daniel Orton,6-Aug-90,2012,2014,C-F,10-Jun,255
64,Chuck Osborne,21-Jan-39,1962,1962,F,6-Jun,210
65,Cedi Osman,8-Apr-95,2018,2019,F,8-Jun,215
66,Wally Osterkorn,6-Jul-28,1952,1955,F-C,5-Jun,215
67,Greg Ostertag,6-Mar-73,1996,2006,C,2-Jul,280
68,Matt Othick,16-Mar-69,1993,1993,G,2-Jun,165
69,Don Otten,18-Apr-21,1950,1953,C,10-Jun,240
70,Mac Otten,16-Dec-25,1950,1950,F-C,7-Jun,220
71,Kelly Oubre,9-Dec-95,2016,2019,F,7-Jun,205
72,Bo Outlaw,13-Apr-71,1994,2008,F,8-Jun,210
73,Travis Outlaw,18-Sep-84,2004,2014,F,9-Jun,210
74,Claude Overton,16-Dec-27,1953,1953,G,2-Jun,195
75,Doug Overton,3-Aug-69,1993,2004,G,3-Jun,190
76,Andre Owens,31-Oct-80,2006,2008,G,4-Jun,200
77,Billy Owens,1-May-69,1992,2001,F-G,8-Jun,220
78,Chris Owens,1-Mar-79,2003,2003,F,7-Jun,245
79,Eddie Owens,26-Dec-53,1978,1978,F,7-Jun,210
80,Jim Owens,1-May-50,1974,1975,F,5-Jun,200
81,Keith Owens,31-May-69,1992,1992,F,7-Jun,225
82,Larry Owens,8-Jan-83,2011,2012,F,7-Jun,210
83,Red Owens,2-Sep-25,1950,1952,G-F,3-Jun,185
84,Tom Owens,28-Jun-49,1972,1983,C-F,10-Jun,215
85,Ray Owes,11-Dec-72,1997,1997,F,9-Jun,224
86,Olumide Oyedeji,11-May-81,2001,2003,C,10-Jun,240
0,Joe Pace,18-Dec-53,1977,1978,C,10-Jun,220
1,Zaza Pachulia,10-Feb-84,2004,2019,C,11-Jun,270
2,Robert Pack,3-Feb-69,1992,2004,G,2-Jun,180
3,Wayne Pack,5-Jul-50,1975,1975,G,Jun-00,165
4,Gerald Paddio,21-Apr-65,1991,1994,F-G,7-Jun,205
5,Scott Padgett,19-Apr-76,2000,2007,F,9-Jun,240
6,Dana Pagett,29-Mar-49,1972,1972,G,2-Jun,180
7,Marcus Paige,11-Sep-93,2018,2018,G,1-Jun,175
8,Fred Paine,7-Dec-25,1949,1949,F,5-Jun,210
9,Milt Palacio,7-Feb-78,2000,2006,G,3-Jun,195
10,Togo Palazzi,8-Aug-32,1955,1960,F-G,4-Jun,205
11,Bud Palmer,14-Sep-21,1947,1949,F-C,4-Jun,180
12,Errol Palmer,,1968,1968,F,5-Jun,195
13,Jim Palmer,8-Jun-33,1959,1961,F-C,8-Jun,224
14,Walter Palmer,23-Oct-68,1991,1993,C-F,1-Jul,215
15,Andy Panko,27-Nov-77,2001,2001,F,9-Jun,222
16,Georgios Papagiannis,3-Jul-97,2017,2018,C,1-Jul,240
17,Kostas Papanikolaou,31-Jul-90,2015,2016,F,8-Jun,225
18,Jannero Pargo,22-Oct-79,2003,2015,G,1-Jun,175
19,Jeremy Pargo,17-Mar-86,2012,2013,G,2-Jun,219
20,Easy Parham,27-Dec-21,1949,1951,F-G,3-Jun,200
21,Robert Parish,30-Aug-53,1977,1997,C,Jul-00,230
22,Med Park,11-Apr-33,1956,1960,G-F,2-Jun,205
23,Anthony Parker,19-Jun-75,1998,2012,G,6-Jun,215
24,Jabari Parker,15-Mar-95,2015,2019,F,8-Jun,245
25,Smush Parker,1-Jun-81,2003,2008,G,4-Jun,190
26,Sonny Parker,22-Mar-55,1977,1982,F-G,6-Jun,200
27,Tony Parker,17-May-82,2002,2019,G,2-Jun,185
28,Barry Parkhill,10-May-51,1974,1976,G,4-Jun,185
29,Jack Parkinson,4-Mar-24,1950,1950,G,Jun-00,174
30,Charles Parks,,1969,1969,F,5-Jun,210
31,Cherokee Parks,11-Oct-72,1996,2004,C-F,11-Jun,235
32,Richard Parks,28-Oct-43,1968,1968,F,7-Jun,235
33,Jack Parr,13-Mar-36,1959,1959,C,9-Jun,220
34,Doyle Parrack,6-Dec-21,1947,1947,F-G,Jun-00,165
35,Charlie Parsley,13-Oct-25,1950,1950,G,2-Jun,175
36,Chandler Parsons,25-Oct-88,2012,2019,F,10-Jun,230
37,Žarko Paspalj,27-Mar-66,1990,1990,F,9-Jun,215
38,Marty Passaglia,22-Apr-19,1947,1949,G,1-Jun,170
39,George Pastushok,13-Jul-22,1947,1947,G,1-Jun,195
40,Myles Patrick,19-Nov-54,1981,1981,F,8-Jun,220
41,Stan Patrick,5-May-22,1950,1950,F-G,2-Jun,185
42,Andrae Patterson,12-Nov-75,1999,2000,F,9-Jun,238
43,George Patterson,26-Nov-39,1968,1968,C-F,8-Jun,230
44,Lamar Patterson,12-Aug-91,2016,2017,G-F,5-Jun,225
45,Patrick Patterson,14-Mar-89,2011,2019,F,9-Jun,230
46,Ruben Patterson,31-Jul-75,1999,2008,F,5-Jun,224
47,Steve Patterson,24-Jun-48,1972,1976,C,9-Jun,225
48,Tom Patterson,15-Oct-48,1973,1974,F,6-Jun,220
49,Worthy Patterson,17-Jun-31,1958,1958,G,2-Jun,175
50,Justin Patton,14-Jun-97,2018,2019,C,Jul-00,241
51,Brandon Paul,30-Apr-91,2018,2018,G,4-Jun,200
52,Chris Paul,6-May-85,2006,2019,G,Jun-00,175
53,Charlie Paulk,14-Jun-46,1969,1972,F-C,8-Jun,219
54,Jerry Paulson,21-Jul-35,1958,1958,G,2-Jun,185
55,Billy Paultz,30-Jul-48,1971,1985,C-F,11-Jun,235
56,Sasha Pavlovi?,15-Nov-83,2004,2013,G-F,8-Jun,220
57,Jim Paxson,19-Dec-32,1957,1958,F-G,6-Jun,200
58,Jim Paxson,9-Jul-57,1980,1990,G-F,6-Jun,200
59,John Paxson,29-Sep-60,1984,1994,G,2-Jun,185
60,Johnny Payak,20-Nov-26,1950,1953,G-F,4-Jun,174
61,Adreian Payne,19-Feb-91,2015,2018,F-C,10-Jun,237
62,Cameron Payne,8-Aug-94,2016,2019,G,3-Jun,190
63,Kenny Payne,25-Nov-66,1990,1993,F-G,8-Jun,195
64,Tom Payne,19-Nov-50,1972,1972,C,2-Jul,240
65,Elfrid Payton,22-Feb-94,2015,2019,G,4-Jun,185
67,Gary Payton,1-Dec-92,2017,2019,G,3-Jun,190
68,Mel Payton,16-Jul-26,1952,1953,F-G,4-Jun,185
69,George Pearcy,2-Jul-19,1947,1947,G,1-Jun,165
70,Henry Pearcy,21-Jul-22,1947,1947,G,1-Jun,170
71,Oleksiy Pecherov,8-Dec-85,2008,2010,C,Jul-00,232
72,Wiley Peck,15-Sep-57,1980,1980,G,7-Jun,220
73,Rich Peek,28-Oct-43,1968,1968,C,11-Jun,230
74,Anthony Peeler,25-Nov-69,1993,2005,G,4-Jun,208
75,George Peeples,30-Oct-43,1968,1973,C-F,7-Jun,190
